name,email,phone,brokerage,city,state,years_experience,transaction_volume_2025,cream_fit_score,priority,experience_level,scrape_date,timestamp
Joshua Kim,joshua.kim@realtor.com,408-691-8141,Weichert Realtors,Thornton,CO,11,46,90,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184343
Matthew Scott,mscott@realtor.com,336-734-9261,Realty One Group,Los Angeles,CA,8,138,79,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178810
Lisa Hall,lisa.h@outlook.com,216-837-8390,Keller Williams Realty,Oakland,CA,3,21,60,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182809
Nicole Jones,nicolejones@coldwellbanker.com,469-495-3289,Century 21,San Jose,CA,14,95,90,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178540
Kevin Diaz,kevin_diaz@yahoo.com,714-281-2506,RE/MAX,Houston,TX,1,1,83,Priority A,New,2026-07-07,2026-07-07T06:23:38.180618
Jeffrey Bailey,jeffrey.bailey@outlook.com,626-543-2241,Better Homes and Gardens Real Estate,Austin,TX,16,57,61,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179016
Sarah Wilson,sarah_wilson@realtor.com,972-797-8308,Better Homes and Gardens Real Estate,Fort Collins,CO,18,86,96,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181831
Margaret Ramos,mramos@remax.net,212-542-6671,Berkshire Hathaway HomeServices,Johns Creek,GA,0,4,67,Priority C,New,2026-07-07,2026-07-07T06:23:38.185432
Donna Perez,donna.p@remax.net,512-330-7706,Redfin,Rochester,NY,3,20,67,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183182
Heather Morgan,heatherm@gmail.com,216-730-5244,Sotheby's International Realty,Cleveland,OH,1,6,89,Priority A,New,2026-07-07,2026-07-07T06:23:38.180472
Margaret Stewart,margarets@kw.com,845-967-6145,Compass,Durham,NC,7,98,94,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182505
Tyler King,tyler.k@coldwellbanker.com,330-819-3474,Berkshire Hathaway HomeServices,Oakland,CA,3,18,94,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183107
Cynthia Young,cyoung@gmail.com,706-946-9564,Redfin,Tallahassee,FL,11,35,76,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182218
Jessica White,jessica.white@realtor.com,213-426-5889,Realty One Group,Bakersfield,CA,19,140,87,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184337
Stephanie Walker,swalker@outlook.com,919-973-2652,Compass,Greensboro,NC,1,4,100,Priority B,New,2026-07-07,2026-07-07T06:23:38.183367
Nancy Castillo,nancycastillo@outlook.com,626-361-7477,Redfin,Colorado Springs,CO,21,128,69,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182432
Maria Ruiz,mruiz@gmail.com,928-929-5778,Realty One Group,San Jose,CA,17,43,68,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178932
Benjamin Ward,benjamin.w@realtor.com,480-873-9088,Better Homes and Gardens Real Estate,Denver,CO,1,7,70,Priority A,New,2026-07-07,2026-07-07T06:23:38.181004
Sharon Cook,sharon.cook@yahoo.com,440-940-5022,Howard Hanna,Los Angeles,CA,3,10,78,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179789
Brenda Hall,brenda.h@remax.net,480-925-1729,Century 21,Fayetteville,NC,1,3,97,Priority C,New,2026-07-07,2026-07-07T06:23:38.185627
Cynthia Green,cynthiagreen@yahoo.com,408-502-5905,ERA Real Estate,New York City,NY,11,107,79,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128794
Dennis Kim,dennisk@outlook.com,917-230-3537,EXIT Realty,Wilmington,NC,6,128,98,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184229
Brian Jackson,bjackson@yahoo.com,937-461-1283,Weichert Realtors,San Francisco,CA,6,107,78,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128676
Kenneth Myers,kenneth.myers@yahoo.com,336-506-6296,Sotheby's International Realty,Anaheim,CA,0,1,60,Priority B,New,2026-07-07,2026-07-07T06:23:38.183783
Catherine Sanchez,catherinesanchez@gmail.com,408-902-4420,EXIT Realty,Fort Lauderdale,FL,2,2,60,Priority B,New,2026-07-07,2026-07-07T06:23:38.183346
Melissa King,melissa.k@outlook.com,720-392-6992,Howard Hanna,Tallahassee,FL,3,22,71,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183055
Melissa Garcia,melissa_garcia@yahoo.com,305-237-2381,Sotheby's International Realty,Aurora,CO,1,7,95,Priority B,New,2026-07-07,2026-07-07T06:23:38.183605
Paul Nelson,paul.n@kw.com,813-501-7106,Better Homes and Gardens Real Estate,Fort Collins,CO,3,10,91,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182729
Justin Ward,jward@yahoo.com,954-637-3470,ERA Real Estate,Orlando,FL,1,4,88,Priority A,New,2026-07-07,2026-07-07T06:23:38.180207
Nicole Miller,nicole.m@outlook.com,954-864-2809,Realty One Group,Bellevue,WA,3,14,76,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182747
Maria Alvarez,maria_alvarez@remax.net,619-864-1178,Better Homes and Gardens Real Estate,Kent,WA,10,79,92,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184053
Jack Campbell,jack.campbell@coldwellbanker.com,408-222-5656,Century 21,Savannah,GA,2,2,71,Priority B,New,2026-07-07,2026-07-07T06:23:38.183230
Matthew Torres,matthew_torres@remax.net,561-876-5159,Coldwell Banker,Phoenix,AZ,4,10,69,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179532
Donald White,donaldwhite@coldwellbanker.com,919-976-3712,Better Homes and Gardens Real Estate,San Antonio,TX,3,22,99,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179977
Charles Stewart,charles_stewart@gmail.com,832-425-7807,Howard Hanna,Fort Collins,CO,1,5,92,Priority B,New,2026-07-07,2026-07-07T06:23:38.183617
Frank Roberts,frank.r@coldwellbanker.com,678-205-7651,Redfin,Riverside,CA,2,1,95,Priority B,New,2026-07-07,2026-07-07T06:23:38.183385
Brian Ramirez,bramirez@remax.net,469-779-8847,Sotheby's International Realty,Gilbert,AZ,17,42,91,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184731
Justin Richardson,justin.richardson@kw.com,360-391-6146,Better Homes and Gardens Real Estate,Akron,OH,5,16,67,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182541
Jeffrey Martin,jeffrey.martin@gmail.com,719-480-4759,Howard Hanna,San Antonio,TX,0,4,91,Priority A,New,2026-07-07,2026-07-07T06:23:38.180114
Rebecca Lewis,rebeccal@yahoo.com,718-734-6578,Better Homes and Gardens Real Estate,Austin,TX,0,4,100,Priority A,New,2026-07-07,2026-07-07T06:23:38.180355
Debra Stewart,debra.stewart@coldwellbanker.com,305-789-1953,ERA Real Estate,Mesa,AZ,6,26,68,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182117
Anthony Myers,anthony.m@coldwellbanker.com,254-638-8457,Howard Hanna,Lakewood,CO,2,1,63,Priority C,New,2026-07-07,2026-07-07T06:23:38.185622
Jerry Campbell,jcampbell@kw.com,805-294-6081,Keller Williams Realty,Columbus,OH,1,1,82,Priority A,New,2026-07-07,2026-07-07T06:23:38.180869
Brenda Sanchez,brenda_sanchez@kw.com,323-572-2080,Coldwell Banker,Riverside,CA,1,7,73,Priority B,New,2026-07-07,2026-07-07T06:23:38.183537
Frank Garcia,frank.g@remax.net,407-290-6436,Weichert Realtors,Oakland,CA,12,52,63,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181781
John Watson,john_watson@outlook.com,727-281-8724,RE/MAX,Dallas,TX,2,1,65,Priority A,New,2026-07-07,2026-07-07T06:23:38.180654
Amanda Gutierrez,amandagutierrez@outlook.com,516-230-8992,Compass,Riverside,CA,5,14,70,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183160
Karen Kim,karenkim@outlook.com,714-417-9732,EXIT Realty,Fort Lauderdale,FL,3,9,61,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182702
Paul Myers,paulm@gmail.com,425-748-8251,Coldwell Banker,Albany,NY,5,13,82,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185101
Barbara Williams,barbara.williams@outlook.com,408-289-6130,eXp Realty,Fort Lauderdale,FL,14,28,89,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182483
Aaron Morales,aaronm@kw.com,516-419-4670,RE/MAX,Yonkers,NY,1,3,99,Priority B,New,2026-07-07,2026-07-07T06:23:38.183806
Justin Robinson,justin_robinson@remax.net,229-249-8370,Keller Williams Realty,Charlotte,NC,18,38,96,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179059
Gregory Flores,gregory.f@kw.com,954-257-3616,Century 21,Aurora,CO,2,4,95,Priority B,New,2026-07-07,2026-07-07T06:23:38.183504
Sharon Hill,sharon.hill@gmail.com,972-557-8426,Weichert Realtors,Orlando,FL,2,5,70,Priority A,New,2026-07-07,2026-07-07T06:23:38.180373
Jessica Baker,jessica.baker@yahoo.com,912-467-6296,Realty One Group,Austin,TX,4,9,87,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179651
Jennifer Garcia,jennifer_garcia@coldwellbanker.com,832-531-4033,Howard Hanna,Cape Coral,FL,23,114,74,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184585
Ruth Miller,ruthmiller@realtor.com,585-520-4284,Keller Williams Realty,Scottsdale,AZ,21,109,65,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128847
John Sanchez,john_sanchez@coldwellbanker.com,972-966-7620,Century 21,Athens,GA,5,9,83,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185260
Katherine Reyes,katherinereyes@realtor.com,720-965-1736,Coldwell Banker,Denver,CO,14,137,62,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178393
Kimberly Campbell,kimberly_campbell@outlook.com,912-689-2410,EXIT Realty,Seattle,WA,11,40,70,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179053
Paul Peterson,paul_peterson@outlook.com,919-451-4901,Howard Hanna,Colorado Springs,CO,17,40,86,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181190
Samantha Ramirez,samantha.ramirez@kw.com,970-508-4861,Weichert Realtors,Corpus Christi,TX,1,6,62,Priority B,New,2026-07-07,2026-07-07T06:23:38.183300
Anna King,anna.king@yahoo.com,239-263-6696,Realty One Group,San Francisco,CA,23,59,74,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128855
Charles Campbell,charles_campbell@coldwellbanker.com,408-322-8284,EXIT Realty,Canton,OH,0,3,88,Priority C,New,2026-07-07,2026-07-07T06:23:38.185505
Donna Nguyen,donna.nguyen@realtor.com,972-553-3272,Redfin,Orlando,FL,20,94,91,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179118
Nicole Miller,nicole.miller@coldwellbanker.com,509-407-5145,Century 21,Akron,OH,2,3,81,Priority B,New,2026-07-07,2026-07-07T06:23:38.183488
Andrew Cruz,andrewc@outlook.com,254-456-8977,Coldwell Banker,Yonkers,NY,11,93,65,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182198
Joseph White,joseph.white@coldwellbanker.com,972-601-1299,Better Homes and Gardens Real Estate,Fort Worth,TX,23,101,70,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181606
Lisa Cook,lisa.cook@gmail.com,254-837-6755,Better Homes and Gardens Real Estate,Atlanta,GA,1,7,80,Priority A,New,2026-07-07,2026-07-07T06:23:38.180454
Kenneth Roberts,kenneth.r@remax.net,229-333-2836,Compass,Corpus Christi,TX,6,80,71,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181477
Nancy Martinez,nancy.m@outlook.com,512-836-4413,Better Homes and Gardens Real Estate,Charlotte,NC,23,126,93,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178046
Jennifer Cox,jcox@kw.com,805-940-8790,Keller Williams Realty,Bellevue,WA,8,120,61,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182417
Brian Ward,bward@coldwellbanker.com,415-700-1687,Berkshire Hathaway HomeServices,Durham,NC,20,54,95,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181520
Brenda Ramirez,brendaramirez@gmail.com,704-303-2151,Coldwell Banker,Mesa,AZ,2,7,96,Priority B,New,2026-07-07,2026-07-07T06:23:38.183824
Samuel Miller,samuelm@yahoo.com,832-750-6094,Better Homes and Gardens Real Estate,New Rochelle,NY,19,94,74,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184856
Jennifer Gomez,jennifer.gomez@yahoo.com,678-587-5617,Redfin,Columbus,GA,2,7,95,Priority B,New,2026-07-07,2026-07-07T06:23:38.183269
Deborah Howard,dhoward@realtor.com,719-897-9700,Sotheby's International Realty,Greensboro,NC,23,108,87,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181775
David Turner,david.turner@remax.net,623-522-3731,Howard Hanna,Kent,WA,6,96,89,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184079
Cynthia Kelly,cynthiak@outlook.com,512-868-1110,Realty One Group,Raleigh,NC,10,62,100,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177644
Linda Hernandez,lhernandez@yahoo.com,845-821-2373,Weichert Realtors,Seattle,WA,16,35,74,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177947
Catherine Evans,catherineevans@remax.net,213-585-4135,Century 21,Cleveland,OH,5,24,66,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179181
Ruth Ward,ruth_ward@coldwellbanker.com,619-743-4406,Century 21,Brooklyn,NY,14,32,60,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179124
Mark Kim,mark_kim@realtor.com,619-284-8637,Howard Hanna,Glendale,AZ,4,16,97,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185320
Anthony Gomez,anthony_gomez@remax.net,919-417-2992,Coldwell Banker,Fort Collins,CO,5,8,81,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182851
Patrick Gomez,patrick_gomez@outlook.com,480-925-2932,Coldwell Banker,Hollywood,FL,0,5,82,Priority C,New,2026-07-07,2026-07-07T06:23:38.185734
Emily Miller,emilymiller@kw.com,212-225-9911,Howard Hanna,St. Petersburg,FL,21,104,66,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181459
Jerry Ramirez,jerryramirez@gmail.com,305-894-1144,Sotheby's International Realty,Houston,TX,5,18,73,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179256
George Hernandez,georgehernandez@kw.com,310-898-4920,Sotheby's International Realty,Queens,NY,10,39,81,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178943
Sandra Kim,skim@coldwellbanker.com,937-363-5055,Howard Hanna,Anaheim,CA,2,1,86,Priority B,New,2026-07-07,2026-07-07T06:23:38.183653
Frank Gonzalez,fgonzalez@coldwellbanker.com,330-686-4688,Weichert Realtors,Vancouver,WA,0,1,100,Priority C,New,2026-07-07,2026-07-07T06:23:38.185534
Kevin Ramos,kevinr@coldwellbanker.com,917-325-1753,Century 21,Chandler,AZ,18,149,71,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181236
Timothy Taylor,timothy_taylor@remax.net,513-414-1643,Coldwell Banker,St. Petersburg,FL,22,108,78,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181157
Mark Parker,mark.parker@outlook.com,561-584-7936,Sotheby's International Realty,Raleigh,NC,4,8,80,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179389
Heather Young,heathery@yahoo.com,561-617-5857,ERA Real Estate,Tampa,FL,8,46,92,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178138
Patricia Mitchell,patricia.m@coldwellbanker.com,718-880-6126,Coldwell Banker,Stockton,CA,4,21,62,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185110
Alexander Garcia,alexander.garcia@remax.net,404-325-9084,Berkshire Hathaway HomeServices,Kent,WA,5,14,96,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185191
Linda Roberts,lindaroberts@realtor.com,619-292-4634,eXp Realty,Los Angeles,CA,12,60,100,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128891
Margaret Peterson,margaretp@realtor.com,727-841-9428,Weichert Realtors,Laredo,TX,18,117,79,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184476
Angela Jackson,angelaj@yahoo.com,513-703-9750,RE/MAX,San Jose,CA,14,93,75,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178715
Susan White,susan.white@yahoo.com,206-552-2395,Berkshire Hathaway HomeServices,Dallas,TX,22,148,92,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177719
Jason Rivera,jason.rivera@kw.com,828-330-1219,Coldwell Banker,San Francisco,CA,3,20,100,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179631
Patrick Mendoza,patrick.mendoza@gmail.com,239-559-1546,Realty One Group,Los Angeles,CA,15,86,60,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178624
Joseph Moore,joseph_moore@remax.net,602-568-9925,Redfin,San Antonio,TX,21,78,68,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179159
George Castillo,georgecastillo@realtor.com,214-488-6657,Weichert Realtors,Westminster,CO,3,12,76,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185034
Maria Rodriguez,mariar@kw.com,718-711-2259,ERA Real Estate,Corpus Christi,TX,14,118,87,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182180
Carolyn Adams,cadams@coldwellbanker.com,602-846-9664,eXp Realty,Charlotte,NC,8,62,66,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179041
Paul Thompson,paulthompson@coldwellbanker.com,917-414-7852,ERA Real Estate,Roswell,GA,1,7,93,Priority C,New,2026-07-07,2026-07-07T06:23:38.185449
Diane Stewart,dianestewart@coldwellbanker.com,720-255-3021,Century 21,Anaheim,CA,6,105,63,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182456
Mark Bailey,markbailey@yahoo.com,253-709-9962,Realty One Group,Cary,NC,5,17,82,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185297
Justin Turner,jturner@gmail.com,720-404-7060,ERA Real Estate,Lakewood,CO,11,72,67,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184445
Dorothy Morris,dorothym@yahoo.com,714-518-7369,Redfin,Johns Creek,GA,18,139,86,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184205
Larry Patel,larry_patel@realtor.com,828-472-7350,EXIT Realty,Orlando,FL,14,53,96,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178697
Katherine Peterson,katherine.peterson@realtor.com,910-931-2462,RE/MAX,Hialeah,FL,3,10,84,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182874
Pamela Reed,pamela_reed@yahoo.com,972-929-9350,ERA Real Estate,Fort Lauderdale,FL,2,1,65,Priority B,New,2026-07-07,2026-07-07T06:23:38.183592
Maria Williams,maria.williams@outlook.com,970-303-9551,Berkshire Hathaway HomeServices,San Diego,CA,3,24,85,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179613
Cynthia Walker,cynthiawalker@gmail.com,718-262-5754,Century 21,Hialeah,FL,7,31,89,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181310
Daniel Hernandez,dhernandez@gmail.com,813-207-5545,ERA Real Estate,Albany,NY,9,122,87,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184300
Brenda Peterson,brenda.peterson@yahoo.com,386-452-9686,Compass,Denver,CO,20,87,79,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179068
Tyler Wood,tyler_wood@outlook.com,912-633-4206,EXIT Realty,Charlotte,NC,5,12,63,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179770
Scott Wilson,swilson@gmail.com,706-936-1954,Compass,New York City,NY,4,15,95,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179370
Margaret Cooper,margaretc@kw.com,719-756-2383,eXp Realty,McAllen,TX,13,106,84,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184755
Patricia Garcia,patricia.g@yahoo.com,646-494-8062,Howard Hanna,Savannah,GA,2,2,65,Priority B,New,2026-07-07,2026-07-07T06:23:38.183881
Nancy Lee,nlee@remax.net,646-397-8001,Keller Williams Realty,Los Angeles,CA,21,144,82,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178088
Jerry Collins,jerrycollins@kw.com,912-832-3918,Compass,Orlando,FL,15,110,67,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177760
Nancy Watson,nancy.watson@realtor.com,404-909-4029,Better Homes and Gardens Real Estate,Irvine,CA,1,2,98,Priority C,New,2026-07-07,2026-07-07T06:23:38.185710
Tyler Hall,tylerh@gmail.com,404-470-9869,EXIT Realty,Riverside,CA,19,83,71,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182450
Heather Morris,heather_morris@coldwellbanker.com,419-722-1134,Weichert Realtors,Houston,TX,4,15,75,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179819
Matthew Brown,matthew_brown@outlook.com,623-979-9873,RE/MAX,Seattle,WA,19,81,61,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178151
Samantha Hernandez,samantha.hernandez@remax.net,919-984-3580,Berkshire Hathaway HomeServices,Wilmington,NC,3,20,86,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185115
Catherine Alvarez,catherinea@gmail.com,425-488-5988,Redfin,San Diego,CA,25,118,84,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178546
Michael Cox,michaelcox@yahoo.com,310-456-4225,Redfin,Fort Collins,CO,11,146,64,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182008
Scott Ramirez,scottr@remax.net,310-949-7295,EXIT Realty,Phoenix,AZ,5,15,67,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179718
Shirley Harris,shirley.harris@remax.net,813-275-1660,Howard Hanna,Lubbock,TX,1,7,90,Priority C,New,2026-07-07,2026-07-07T06:23:38.185511
Betty Peterson,bpeterson@yahoo.com,469-575-3595,Compass,Cincinnati,OH,4,9,76,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182788
William Nguyen,william.n@kw.com,719-487-5403,RE/MAX,Winston-Salem,NC,1,5,94,Priority B,New,2026-07-07,2026-07-07T06:23:38.183914
Jennifer Bennett,jennifer_bennett@yahoo.com,704-950-1168,Keller Williams Realty,Thornton,CO,2,5,90,Priority C,New,2026-07-07,2026-07-07T06:23:38.185645
Samuel Green,samuelg@outlook.com,678-419-3060,Century 21,Arlington,TX,14,35,66,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182244
Ryan Myers,ryan.m@remax.net,210-678-8518,eXp Realty,Tampa,FL,1,4,77,Priority A,New,2026-07-07,2026-07-07T06:23:38.181013
Patrick Alvarez,patrick.alvarez@kw.com,919-615-3779,Better Homes and Gardens Real Estate,Denver,CO,17,99,90,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177563
Charles Patel,charles_patel@gmail.com,408-533-5534,Keller Williams Realty,Dallas,TX,2,5,66,Priority A,New,2026-07-07,2026-07-07T06:23:38.180224
Linda James,linda.j@gmail.com,914-711-5566,Better Homes and Gardens Real Estate,Fort Collins,CO,0,2,99,Priority B,New,2026-07-07,2026-07-07T06:23:38.183553
Nicole Roberts,nicoler@gmail.com,720-700-8398,EXIT Realty,Raleigh,NC,20,120,75,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177482
Thomas Howard,thomas_howard@coldwellbanker.com,619-545-2019,Compass,Colorado Springs,CO,6,64,66,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182077
Brandon Carter,brandon.carter@kw.com,210-215-8377,Coldwell Banker,Phoenix,AZ,3,18,61,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179780
Richard Ramirez,richardr@yahoo.com,832-391-7446,Compass,Buffalo,NY,19,142,91,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182524
Raymond Martin,raymondmartin@yahoo.com,602-472-9826,Keller Williams Realty,Fort Worth,TX,9,97,77,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182091
Ryan King,ryan.king@outlook.com,805-766-1628,Howard Hanna,Dallas,TX,23,33,65,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178562
William Johnson,william_johnson@yahoo.com,646-221-4235,ERA Real Estate,Lakewood,CO,18,25,91,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184534
Emma Mendoza,emmamendoza@remax.net,727-287-7942,eXp Realty,San Diego,CA,7,48,77,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179004
Elizabeth Kelly,elizabeth_kelly@outlook.com,212-354-9403,Better Homes and Gardens Real Estate,Houston,TX,0,1,74,Priority A,New,2026-07-07,2026-07-07T06:23:38.181098
Maria Bailey,mbailey@coldwellbanker.com,623-301-3222,eXp Realty,Oakland,CA,1,4,78,Priority B,New,2026-07-07,2026-07-07T06:23:38.183462
Deborah Clark,deborahclark@realtor.com,404-799-8453,EXIT Realty,Cary,NC,3,10,90,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185045
Angela Robinson,angelarobinson@realtor.com,714-535-4742,Realty One Group,Orlando,FL,1,1,75,Priority A,New,2026-07-07,2026-07-07T06:23:38.180385
Thomas Walker,thomaswalker@kw.com,480-468-5745,RE/MAX,San Antonio,TX,2,3,83,Priority A,New,2026-07-07,2026-07-07T06:23:38.180251
Patrick Nelson,pnelson@yahoo.com,718-919-8864,eXp Realty,Tallahassee,FL,19,110,99,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182360
Angela Williams,angela.williams@gmail.com,213-945-6494,Berkshire Hathaway HomeServices,Scottsdale,AZ,2,3,91,Priority A,New,2026-07-07,2026-07-07T06:23:38.180880
Linda Diaz,ldiaz@remax.net,727-242-5659,Redfin,Hialeah,FL,17,119,87,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181293
Rebecca Hernandez,rebecca.h@coldwellbanker.com,419-211-1369,Century 21,Corpus Christi,TX,14,82,87,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182389
Emily Gray,emilygray@kw.com,305-703-5826,ERA Real Estate,Seattle,WA,3,22,77,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179416
Matthew Miller,matthew.m@remax.net,347-925-8813,Sotheby's International Realty,Orlando,FL,4,20,63,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180047
Emma Flores,emmaf@gmail.com,970-918-8040,Howard Hanna,Kent,WA,0,2,94,Priority C,New,2026-07-07,2026-07-07T06:23:38.185606
Jeffrey Hall,jeffrey.hall@gmail.com,970-634-1932,Keller Williams Realty,Corpus Christi,TX,19,48,78,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181667
Matthew Kelly,matthew.k@remax.net,419-652-4145,Berkshire Hathaway HomeServices,Houston,TX,3,17,87,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179541
Amy Wright,amyw@outlook.com,813-901-7157,Berkshire Hathaway HomeServices,Fayetteville,NC,0,3,62,Priority C,New,2026-07-07,2026-07-07T06:23:38.185611
Frank Evans,frank.e@realtor.com,718-269-8973,Berkshire Hathaway HomeServices,Roswell,GA,20,76,65,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184828
Ryan Mitchell,ryanm@gmail.com,561-738-2450,eXp Realty,Westminster,CO,18,107,70,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184139
