id,name,email,phone,company,city,state,years_experience,transactions_last_year,priority,cream_fit_score,source,scraped_at
CREAM-20260714-00162,Timothy Perez,tperez@outlook.com,(512) 541-5136,Keller Williams,Colorado Springs,CO,20,56,A,68,Website Lead,2026-07-14T11:51:28Z
CREAM-20260714-00163,Barbara Anderson,barbaraa@yahoo.com,(614) 408-7577,Corcoran Group,New York City,NY,18,71,A,64,LinkedIn,2026-07-14T02:19:31Z
CREAM-20260714-00164,Joseph Walker,joseph.walker@gmail.com,(404) 681-4744,RE/MAX,Cleveland,OH,19,61,A,69,MLS Database,2026-07-14T03:53:39Z
CREAM-20260714-00165,Amanda Thomas,amandat@yahoo.com,(602) 420-5125,Compass,Denver,CO,4,19,A,84,NAR Directory,2026-07-14T05:48:21Z
CREAM-20260714-00166,Michael Lewis,michael.lewis@yahoo.com,(512) 998-8993,Berkshire Hathaway,Tucson,AZ,1,4,A,73,LinkedIn,2026-07-14T13:39:50Z
CREAM-20260714-00167,Steven Hernandez,steven.hernandez@me.com,(305) 691-8630,RE/MAX,Miami,FL,19,55,A,60,Website Lead,2026-07-14T22:49:36Z
CREAM-20260714-00168,Joseph White,joseph.white@yahoo.com,(213) 799-7112,Keller Williams,Sacramento,CA,1,4,A,85,MLS Database,2026-07-14T22:38:19Z
CREAM-20260714-00169,Joshua Ramirez,jramirez@outlook.com,(303) 603-4349,Keller Williams,Raleigh,NC,14,57,A,69,MLS Database,2026-07-14T18:28:27Z
CREAM-20260714-00170,Laura Miller,laura.miller@icloud.com,(512) 692-7739,Keller Williams,Denver,CO,6,33,A,71,LinkedIn,2026-07-14T21:43:18Z
CREAM-20260714-00171,Betty Hernandez,bettyh@outlook.com,(415) 916-8544,Coldwell Banker,Charlotte,NC,0,2,A,97,LinkedIn,2026-07-14T23:23:31Z
CREAM-20260714-00172,Barbara White,barbaraw@me.com,(713) 224-7404,RE/MAX,Tampa,FL,4,23,A,81,NAR Directory,2026-07-14T22:24:55Z
CREAM-20260714-00173,Christopher Robinson,crobinson@me.com,(305) 558-1232,Allen Tate,Raleigh,NC,5,16,A,100,Website Lead,2026-07-14T13:40:34Z
CREAM-20260714-00174,Nancy Martinez,nancym@yahoo.com,(404) 483-9190,RE/MAX,Raleigh,NC,3,11,A,80,Website Lead,2026-07-14T06:45:21Z
CREAM-20260714-00175,Anthony Walker,anthonyw@outlook.com,(310) 505-6070,RE/MAX,Raleigh,NC,0,4,A,96,Website Lead,2026-07-14T15:23:58Z
CREAM-20260714-00176,Lisa Gonzalez,lisa.gonzalez@outlook.com,(212) 335-7585,RE/MAX,San Jose,CA,14,54,A,66,Realtor.com,2026-07-14T00:58:38Z
CREAM-20260714-00177,Lisa Lopez,lisal@me.com,(404) 970-4986,RE/MAX,Tampa,FL,5,20,A,74,MLS Database,2026-07-14T08:47:36Z
CREAM-20260714-00178,Edward Nguyen,edward.nguyen@gmail.com,(704) 904-3963,Douglas Elliman,Queens,NY,5,8,A,76,Referral Network,2026-07-14T19:36:29Z
CREAM-20260714-00179,Nancy Taylor,nancyt@yahoo.com,(415) 590-5595,Keller Williams,Jacksonville,FL,1,3,A,90,Website Lead,2026-07-14T05:46:07Z
CREAM-20260714-00180,Joshua Jackson,jjackson@gmail.com,(602) 428-3798,RE/MAX,Columbus,OH,13,34,A,85,Realtor.com,2026-07-14T13:51:22Z
CREAM-20260714-00181,Brian Jones,brian.jones@me.com,(404) 929-8845,Keller Williams,Queens,NY,7,21,A,87,NAR Directory,2026-07-14T15:31:06Z
CREAM-20260714-00182,Barbara King,barbarak@outlook.com,(212) 261-4756,Keller Williams,Colorado Springs,CO,9,27,A,80,Realtor.com,2026-07-14T07:55:14Z
CREAM-20260714-00183,William Brown,william.brown@yahoo.com,(704) 982-7408,Douglas Elliman,Austin,TX,16,75,A,91,LinkedIn,2026-07-14T10:25:40Z
CREAM-20260714-00184,Matthew Ramirez,matthew.ramirez@icloud.com,(310) 515-4524,Keller Williams,Los Angeles,CA,7,23,A,90,Realtor.com,2026-07-14T11:06:03Z
CREAM-20260714-00185,Donald Williams,dwilliams@icloud.com,(310) 387-6795,Corcoran Group,Brooklyn,NY,0,0,A,63,Website Lead,2026-07-14T01:01:08Z
CREAM-20260714-00186,Edward Moore,emoore@gmail.com,(305) 659-1910,eXp Realty,Houston,TX,5,15,A,97,MLS Database,2026-07-14T07:00:48Z
CREAM-20260714-00187,Kenneth Taylor,ktaylor@outlook.com,(713) 454-2842,RE/MAX,Denver,CO,4,15,A,65,Realtor.com,2026-07-14T15:30:23Z
CREAM-20260714-00188,Dorothy Harris,dorothyh@me.com,(713) 404-4030,Compass,Brooklyn,NY,2,5,A,63,NAR Directory,2026-07-14T16:17:34Z
CREAM-20260714-00189,Margaret Jones,margaret.jones@gmail.com,(303) 890-5602,Compass,Queens,NY,5,21,A,73,Website Lead,2026-07-14T10:11:48Z
CREAM-20260714-00190,Christopher Torres,ctorres@yahoo.com,(713) 348-8593,RE/MAX,Cleveland,OH,2,0,A,62,LinkedIn,2026-07-14T04:05:02Z
CREAM-20260714-00191,Christopher Rodriguez,christopher.rodriguez@gmail.com,(704) 484-2245,Compass,Manhattan,NY,19,38,A,94,LinkedIn,2026-07-14T13:40:18Z
CREAM-20260714-00192,John Jones,john.jones@gmail.com,(704) 518-9197,Berkshire Hathaway,Austin,TX,4,23,A,73,NAR Directory,2026-07-14T03:25:34Z
CREAM-20260714-00193,Deborah Lee,dlee@outlook.com,(404) 546-8084,Berkshire Hathaway,Columbus,OH,16,79,A,66,Website Lead,2026-07-14T00:56:19Z
CREAM-20260714-00194,Charles Scott,charless@yahoo.com,(213) 217-9483,Keller Williams,Columbus,OH,24,54,A,87,LinkedIn,2026-07-14T09:51:22Z
CREAM-20260714-00195,Ashley Brown,ashley.brown@me.com,(212) 995-2877,Berkshire Hathaway,Orlando,FL,18,79,A,83,LinkedIn,2026-07-14T22:39:10Z
CREAM-20260714-00196,Robert Gonzalez,rgonzalez@yahoo.com,(415) 884-4033,Coldwell Banker,Denver,CO,22,71,A,77,MLS Database,2026-07-14T02:56:49Z
CREAM-20260714-00197,William King,wking@me.com,(415) 254-6259,Berkshire Hathaway,Tampa,FL,3,8,A,89,Referral Network,2026-07-14T00:40:02Z
CREAM-20260714-00198,Joseph Jones,josephj@gmail.com,(713) 244-3742,Berkshire Hathaway,Cleveland,OH,4,16,A,65,MLS Database,2026-07-14T02:39:10Z
CREAM-20260714-00199,Dorothy Lopez,dorothy.lopez@me.com,(614) 524-9434,Sotheby's International,Manhattan,NY,1,3,A,85,Referral Network,2026-07-14T08:23:57Z
CREAM-20260714-00200,Barbara Torres,btorres@gmail.com,(303) 378-9464,Keller Williams,Fort Worth,TX,7,17,A,79,Realtor.com,2026-07-14T10:01:13Z
CREAM-20260714-00201,Kimberly Johnson,kimberlyj@icloud.com,(310) 420-4314,Berkshire Hathaway,Fort Worth,TX,19,63,A,80,Realtor.com,2026-07-14T20:38:32Z
CREAM-20260714-00202,Dorothy Davis,ddavis@me.com,(310) 790-2476,Berkshire Hathaway,Miami,FL,12,52,A,90,MLS Database,2026-07-14T10:08:05Z
CREAM-20260714-00203,Ronald Robinson,ronald.robinson@yahoo.com,(713) 676-7786,Keller Williams,Scottsdale,AZ,24,61,A,90,MLS Database,2026-07-14T07:39:40Z
CREAM-20260714-00204,Michelle Gonzalez,mgonzalez@outlook.com,(415) 982-5017,Keller Williams,Cincinnati,OH,3,13,A,64,LinkedIn,2026-07-14T14:09:17Z
CREAM-20260714-00205,Jason Nguyen,jason.nguyen@me.com,(512) 504-5688,Douglas Elliman,Manhattan,NY,2,5,A,91,NAR Directory,2026-07-14T21:43:17Z
CREAM-20260714-00206,Jason Brown,jasonb@icloud.com,(305) 253-6285,Berkshire Hathaway,Greensboro,NC,23,80,A,98,Website Lead,2026-07-14T20:59:53Z
CREAM-20260714-00207,Margaret Miller,margaretm@yahoo.com,(213) 893-4478,Keller Williams,Austin,TX,1,4,A,64,Website Lead,2026-07-14T20:24:08Z
CREAM-20260714-00208,Margaret Davis,margaretd@me.com,(512) 208-1940,Berkshire Hathaway,Columbus,OH,1,5,A,84,MLS Database,2026-07-14T16:01:07Z
CREAM-20260714-00209,Sarah Jones,sarahj@yahoo.com,(614) 859-9946,Berkshire Hathaway,Tampa,FL,5,23,A,88,Website Lead,2026-07-14T00:32:16Z
CREAM-20260714-00210,Patricia Brown,pbrown@me.com,(404) 310-8624,RE/MAX,Tucson,AZ,4,10,A,68,Referral Network,2026-07-14T05:52:06Z
CREAM-20260714-00211,Linda Martin,lmartin@gmail.com,(713) 238-5181,Allen Tate,Greensboro,NC,2,3,A,73,Realtor.com,2026-07-14T09:10:50Z
CREAM-20260714-00212,Ronald Taylor,ronaldt@icloud.com,(212) 285-3570,Douglas Elliman,Brooklyn,NY,15,30,A,64,NAR Directory,2026-07-14T23:31:06Z
CREAM-20260714-00213,Michelle Williams,michellew@gmail.com,(704) 324-8927,Coldwell Banker,Denver,CO,2,0,A,82,Realtor.com,2026-07-14T17:23:05Z
CREAM-20260714-00214,Deborah Nguyen,deborah.nguyen@outlook.com,(614) 406-4631,eXp Realty,Denver,CO,3,14,A,95,LinkedIn,2026-07-14T15:04:19Z
CREAM-20260714-00215,Steven Perez,sperez@yahoo.com,(305) 489-6051,Berkshire Hathaway,Cincinnati,OH,6,22,A,64,Referral Network,2026-07-14T05:26:36Z
CREAM-20260714-00216,Daniel Lopez,daniel.lopez@yahoo.com,(512) 490-7982,Keller Williams,San Jose,CA,0,0,A,98,Realtor.com,2026-07-14T09:47:20Z
CREAM-20260714-00217,Richard Allen,richard.allen@icloud.com,(303) 888-4858,Coldwell Banker,San Francisco,CA,22,79,A,100,Website Lead,2026-07-14T14:17:43Z
CREAM-20260714-00218,Steven White,stevenw@outlook.com,(614) 497-5138,Century 21,Orlando,FL,15,64,A,91,MLS Database,2026-07-14T10:41:45Z
CREAM-20260714-00219,Anthony Wright,anthony.wright@outlook.com,(704) 296-7729,RE/MAX,Phoenix,AZ,5,25,A,92,LinkedIn,2026-07-14T09:29:21Z
CREAM-20260714-00220,Stephanie Thomas,sthomas@icloud.com,(303) 574-1650,Berkshire Hathaway,Miami,FL,5,15,A,93,MLS Database,2026-07-14T19:17:17Z
CREAM-20260714-00221,Dorothy Lopez,dorothyl@gmail.com,(704) 767-5483,eXp Realty,Houston,TX,20,32,A,97,NAR Directory,2026-07-14T23:39:48Z
CREAM-20260714-00222,Christopher Martin,christopherm@me.com,(512) 230-1020,Keller Williams,Colorado Springs,CO,2,1,A,68,LinkedIn,2026-07-14T00:36:45Z
CREAM-20260714-00223,Joshua Wilson,joshuaw@outlook.com,(512) 890-7549,RE/MAX,Tucson,AZ,8,24,A,91,MLS Database,2026-07-14T06:35:45Z
CREAM-20260714-00224,Patricia White,patricia.white@me.com,(614) 314-5445,RE/MAX,Cincinnati,OH,0,4,A,90,Referral Network,2026-07-14T14:18:24Z
CREAM-20260714-00225,Christopher Lee,christopherl@me.com,(713) 428-8327,HomeSmart,Phoenix,AZ,24,25,A,61,Referral Network,2026-07-14T01:57:15Z
CREAM-20260714-00226,Sarah King,sarah.king@yahoo.com,(213) 402-2922,Allen Tate,Charlotte,NC,16,62,A,74,Referral Network,2026-07-14T17:41:17Z
CREAM-20260714-00227,Steven Flores,sflores@gmail.com,(512) 855-3308,RE/MAX,Houston,TX,11,62,A,72,MLS Database,2026-07-14T06:21:00Z
CREAM-20260714-00228,Lisa Thompson,lthompson@yahoo.com,(213) 808-2120,eXp Realty,Colorado Springs,CO,8,35,A,73,Realtor.com,2026-07-14T12:21:52Z
CREAM-20260714-00229,James Martinez,jamesm@outlook.com,(704) 307-7550,eXp Realty,Austin,TX,22,31,A,99,Realtor.com,2026-07-14T07:01:33Z
CREAM-20260714-00230,Amanda Perez,amanda.perez@gmail.com,(404) 628-8944,Sotheby's International,Brooklyn,NY,4,16,A,99,Realtor.com,2026-07-14T18:38:05Z
CREAM-20260714-00231,Linda Perez,linda.perez@yahoo.com,(404) 464-3387,Keller Williams,Miami,FL,1,5,A,63,Referral Network,2026-07-14T09:27:39Z
CREAM-20260714-00232,Jason Thompson,jason.thompson@me.com,(602) 923-6555,Coldwell Banker,Denver,CO,5,19,A,61,Website Lead,2026-07-14T09:27:58Z
CREAM-20260714-00233,Michelle Sanchez,msanchez@yahoo.com,(704) 619-1439,Keller Williams,Fort Worth,TX,7,28,A,89,NAR Directory,2026-07-14T03:03:03Z
CREAM-20260714-00234,Jason Martinez,jasonm@yahoo.com,(213) 462-9180,Coldwell Banker,Phoenix,AZ,8,25,A,70,LinkedIn,2026-07-14T15:58:49Z
CREAM-20260714-00235,Paul Johnson,pjohnson@yahoo.com,(614) 467-8832,Coldwell Banker,Denver,CO,14,71,A,95,NAR Directory,2026-07-14T21:34:48Z
CREAM-20260714-00236,Michelle Torres,michelle.torres@yahoo.com,(310) 287-3157,Corcoran Group,Queens,NY,5,22,A,67,Website Lead,2026-07-14T13:09:06Z
CREAM-20260714-00237,Deborah Nguyen,deborahn@me.com,(415) 408-7907,Keller Williams,Jacksonville,FL,0,5,A,66,NAR Directory,2026-07-14T15:06:30Z
CREAM-20260714-00238,Kenneth Nguyen,kenneth.nguyen@outlook.com,(310) 300-5360,Berkshire Hathaway,Cincinnati,OH,20,46,A,73,Realtor.com,2026-07-14T11:56:54Z
CREAM-20260714-00239,Betty Lopez,blopez@icloud.com,(602) 405-3013,Keller Williams,Los Angeles,CA,1,0,A,93,Realtor.com,2026-07-14T20:06:34Z
CREAM-20260714-00240,Carol Hernandez,chernandez@yahoo.com,(614) 905-4354,Keller Williams,San Diego,CA,9,20,A,100,Referral Network,2026-07-14T07:11:56Z
CREAM-20260714-00241,Melissa Smith,melissa.smith@yahoo.com,(303) 672-3445,Keller Williams,Austin,TX,5,11,A,80,Referral Network,2026-07-14T05:42:12Z
CREAM-20260714-00242,David Miller,david.miller@outlook.com,(704) 812-5587,RE/MAX,Dallas,TX,21,32,A,68,MLS Database,2026-07-14T09:58:41Z
CREAM-20260714-00243,Matthew Johnson,matthewj@icloud.com,(713) 219-5187,RE/MAX,Scottsdale,AZ,8,24,A,70,LinkedIn,2026-07-14T19:01:05Z
CREAM-20260714-00244,Brian Perez,brian.perez@icloud.com,(212) 845-3309,Coldwell Banker,San Francisco,CA,4,18,A,86,LinkedIn,2026-07-14T14:56:25Z
CREAM-20260714-00245,Margaret Lopez,margaret.lopez@icloud.com,(212) 268-9484,Keller Williams,Raleigh,NC,25,71,A,85,Realtor.com,2026-07-14T23:42:20Z
CREAM-20260714-00246,Joshua Clark,joshua.clark@icloud.com,(602) 582-9555,Sotheby's International,San Jose,CA,7,36,A,94,LinkedIn,2026-07-14T11:28:47Z
CREAM-20260714-00247,Steven Moore,steven.moore@outlook.com,(415) 203-8259,RE/MAX,Columbus,OH,1,2,A,88,Realtor.com,2026-07-14T12:25:29Z
CREAM-20260714-00248,Andrew Williams,andreww@icloud.com,(512) 432-2931,Keller Williams,Fort Worth,TX,6,21,A,63,LinkedIn,2026-07-14T18:45:19Z
CREAM-20260714-00249,Jessica Torres,jessica.torres@me.com,(602) 243-6961,RE/MAX,Austin,TX,20,42,A,96,NAR Directory,2026-07-14T03:04:48Z
CREAM-20260714-00250,George Hill,georgeh@outlook.com,(404) 579-8759,HomeSmart,Tucson,AZ,20,30,A,99,Realtor.com,2026-07-14T15:38:41Z
CREAM-20260714-00251,Michael Martin,michaelm@yahoo.com,(213) 470-9569,RE/MAX,Colorado Springs,CO,10,45,A,67,Website Lead,2026-07-14T14:41:37Z
CREAM-20260714-00252,Daniel Lopez,dlopez@gmail.com,(212) 895-4933,Berkshire Hathaway,Cincinnati,OH,5,24,A,94,Realtor.com,2026-07-14T17:49:34Z
CREAM-20260714-00253,Richard Perez,richard.perez@me.com,(404) 748-2534,Berkshire Hathaway,Charlotte,NC,2,2,A,93,MLS Database,2026-07-14T10:15:34Z
CREAM-20260714-00254,Richard Wilson,richard.wilson@gmail.com,(415) 277-7950,Keller Williams,Tucson,AZ,5,12,A,70,Realtor.com,2026-07-14T16:48:44Z
CREAM-20260714-00255,Robert Lopez,rlopez@gmail.com,(415) 538-3811,Berkshire Hathaway,Cincinnati,OH,4,22,A,88,Website Lead,2026-07-14T23:50:30Z
CREAM-20260714-00256,Betty White,bwhite@icloud.com,(212) 986-2192,Century 21,Tampa,FL,2,3,A,94,Realtor.com,2026-07-14T06:19:51Z
CREAM-20260714-00257,Stephanie King,stephanie.king@yahoo.com,(704) 599-6584,Berkshire Hathaway,Orlando,FL,16,39,A,60,LinkedIn,2026-07-14T02:41:44Z
CREAM-20260714-00258,Karen Lee,karenl@icloud.com,(713) 203-9589,Coldwell Banker,Cincinnati,OH,23,76,A,94,Website Lead,2026-07-14T08:32:17Z
CREAM-20260714-00259,Karen Martin,karen.martin@me.com,(310) 304-5235,HomeSmart,Phoenix,AZ,12,71,A,71,NAR Directory,2026-07-14T02:42:03Z
CREAM-20260714-00260,Donald Ramirez,donaldr@gmail.com,(614) 328-4946,RE/MAX,Tucson,AZ,8,33,A,80,Realtor.com,2026-07-14T10:10:51Z
CREAM-20260714-00261,Robert Harris,roberth@me.com,(404) 813-1768,Compass,Sacramento,CA,8,37,A,75,LinkedIn,2026-07-14T19:34:41Z
CREAM-20260714-00262,Barbara Brown,bbrown@yahoo.com,(310) 523-8081,eXp Realty,Denver,CO,1,3,A,80,Realtor.com,2026-07-14T15:59:34Z
CREAM-20260714-00263,Brian King,briank@yahoo.com,(310) 662-5464,Berkshire Hathaway,Scottsdale,AZ,2,1,A,80,MLS Database,2026-07-14T03:45:02Z
CREAM-20260714-00264,Steven Wright,stevenw@gmail.com,(713) 390-7713,Berkshire Hathaway,Phoenix,AZ,25,31,A,87,NAR Directory,2026-07-14T06:26:39Z
CREAM-20260714-00265,Ronald Young,ronald.young@outlook.com,(305) 563-6731,Compass,San Jose,CA,4,14,A,77,NAR Directory,2026-07-14T04:55:23Z
CREAM-20260714-00266,Deborah Garcia,deborah.garcia@outlook.com,(310) 551-2583,Coldwell Banker,Colorado Springs,CO,1,0,A,75,Referral Network,2026-07-14T04:29:21Z
CREAM-20260714-00267,Susan Miller,susanm@gmail.com,(713) 382-6897,RE/MAX,Cincinnati,OH,2,0,A,80,Realtor.com,2026-07-14T02:38:23Z
CREAM-20260714-00268,Lisa Young,lisa.young@outlook.com,(602) 915-4308,RE/MAX,Fort Worth,TX,3,14,A,67,NAR Directory,2026-07-14T10:10:27Z
CREAM-20260714-00269,Emily Wilson,ewilson@me.com,(303) 795-5578,Berkshire Hathaway,Houston,TX,3,12,A,72,LinkedIn,2026-07-14T22:04:28Z
CREAM-20260714-00270,Donna Walker,dwalker@icloud.com,(614) 863-7812,Compass,Manhattan,NY,17,80,A,62,Website Lead,2026-07-14T15:15:39Z
CREAM-20260714-00271,Melissa Moore,melissam@me.com,(415) 912-6684,eXp Realty,Colorado Springs,CO,20,64,A,79,LinkedIn,2026-07-14T10:53:02Z
CREAM-20260714-00272,Sandra Robinson,sandra.robinson@yahoo.com,(305) 433-6736,Coldwell Banker,Cincinnati,OH,1,4,A,72,NAR Directory,2026-07-14T04:28:45Z
CREAM-20260714-00273,Edward King,edwardk@gmail.com,(310) 615-6443,Berkshire Hathaway,Charlotte,NC,2,2,A,84,LinkedIn,2026-07-14T12:36:24Z
CREAM-20260714-00274,Barbara Wilson,bwilson@icloud.com,(415) 492-7485,Coldwell Banker,Tucson,AZ,2,4,A,79,Referral Network,2026-07-14T22:04:01Z
CREAM-20260714-00275,Ashley Ramirez,ashleyr@yahoo.com,(512) 520-9928,Berkshire Hathaway,Greensboro,NC,14,40,A,90,MLS Database,2026-07-14T23:29:18Z
CREAM-20260714-00276,Amanda Nguyen,amandan@me.com,(512) 364-4495,Keller Williams,Orlando,FL,0,4,A,66,Website Lead,2026-07-14T01:01:25Z
CREAM-20260714-00277,Jason Rodriguez,jrodriguez@gmail.com,(602) 614-7153,Corcoran Group,Manhattan,NY,17,65,A,100,Realtor.com,2026-07-14T15:32:15Z
CREAM-20260714-00278,Charles Lee,clee@gmail.com,(614) 918-7073,HER Realtors,Cleveland,OH,0,2,A,93,Realtor.com,2026-07-14T07:49:44Z
CREAM-20260714-00279,Patricia Hill,patricia.hill@gmail.com,(602) 906-5771,Berkshire Hathaway,Raleigh,NC,19,29,A,91,MLS Database,2026-07-14T04:13:35Z
CREAM-20260714-00280,Daniel Williams,daniel.williams@gmail.com,(704) 650-4951,Allen Tate,Raleigh,NC,12,64,A,76,LinkedIn,2026-07-14T22:49:38Z
CREAM-20260714-00281,Patricia Rodriguez,patricia.rodriguez@me.com,(213) 568-3529,Keller Williams,Austin,TX,3,9,A,80,Website Lead,2026-07-14T17:11:06Z
CREAM-20260714-00282,Steven Robinson,stevenr@me.com,(614) 387-2969,Coldwell Banker,Tucson,AZ,7,26,A,77,Website Lead,2026-07-14T23:29:14Z
CREAM-20260714-00283,Mary Rodriguez,maryr@yahoo.com,(602) 704-2423,Keller Williams,San Francisco,CA,11,36,A,72,Referral Network,2026-07-14T02:34:16Z
CREAM-20260714-00284,Joseph Robinson,josephr@outlook.com,(213) 511-2782,Keller Williams,Queens,NY,17,61,A,99,MLS Database,2026-07-14T13:57:45Z
CREAM-20260714-00285,George Thompson,george.thompson@outlook.com,(704) 697-7155,Douglas Elliman,Dallas,TX,2,0,A,72,Realtor.com,2026-07-14T13:00:33Z
CREAM-20260714-00286,Kevin Martinez,kmartinez@me.com,(213) 639-8099,HomeSmart,Tucson,AZ,8,23,A,96,MLS Database,2026-07-14T21:32:51Z
CREAM-20260714-00287,Richard Anderson,richard.anderson@gmail.com,(713) 501-5321,Compass,Queens,NY,3,15,A,87,LinkedIn,2026-07-14T16:43:29Z
CREAM-20260714-00288,Patricia Lee,plee@icloud.com,(614) 398-4112,Douglas Elliman,Fort Worth,TX,20,67,A,92,NAR Directory,2026-07-14T16:36:15Z
CREAM-20260714-00289,Stephanie Hill,stephanieh@outlook.com,(310) 511-5777,Berkshire Hathaway,Houston,TX,2,4,A,85,LinkedIn,2026-07-14T16:22:08Z
CREAM-20260714-00290,Karen Ramirez,karen.ramirez@gmail.com,(512) 968-3405,RE/MAX,Fort Worth,TX,6,33,A,90,LinkedIn,2026-07-14T13:44:00Z
CREAM-20260714-00291,John Scott,johns@yahoo.com,(212) 955-9683,HER Realtors,Cincinnati,OH,20,38,A,80,MLS Database,2026-07-14T18:20:42Z
CREAM-20260714-00292,Jennifer Wilson,jwilson@gmail.com,(602) 352-9149,RE/MAX,San Francisco,CA,2,0,A,95,MLS Database,2026-07-14T07:25:51Z
CREAM-20260714-00293,Patricia Jackson,patricia.jackson@gmail.com,(415) 800-3783,Douglas Elliman,Manhattan,NY,9,21,A,69,Website Lead,2026-07-14T22:42:55Z
CREAM-20260714-00294,William Jackson,wjackson@gmail.com,(303) 249-5442,Allen Tate,Greensboro,NC,5,21,A,75,Website Lead,2026-07-14T00:59:37Z
CREAM-20260714-00295,Margaret Lee,margaretl@me.com,(303) 323-6993,Keller Williams,Sacramento,CA,2,1,A,87,NAR Directory,2026-07-14T16:28:50Z
CREAM-20260714-00296,David Walker,david.walker@icloud.com,(305) 423-7811,Douglas Elliman,Houston,TX,4,8,A,61,NAR Directory,2026-07-14T18:01:13Z
CREAM-20260714-00297,Karen Hernandez,karen.hernandez@me.com,(305) 645-4908,eXp Realty,Houston,TX,1,0,A,81,Realtor.com,2026-07-14T12:35:36Z
CREAM-20260714-00298,Kenneth Walker,kenneth.walker@yahoo.com,(305) 447-1134,Berkshire Hathaway,Charlotte,NC,15,60,A,84,Realtor.com,2026-07-14T05:42:28Z
CREAM-20260714-00299,Ashley Johnson,ashleyj@gmail.com,(512) 253-6595,Keller Williams,Jacksonville,FL,19,44,A,98,MLS Database,2026-07-14T06:02:27Z
CREAM-20260714-00300,Stephanie Sanchez,ssanchez@yahoo.com,(713) 624-2810,Sotheby's International,New York City,NY,5,8,A,69,Referral Network,2026-07-14T22:01:27Z
CREAM-20260714-00301,Joseph Taylor,jtaylor@outlook.com,(404) 984-3762,Compass,Brooklyn,NY,0,3,A,81,Referral Network,2026-07-14T09:17:19Z
CREAM-20260714-00302,Joshua Young,joshuay@gmail.com,(415) 536-5805,Berkshire Hathaway,Greensboro,NC,4,14,A,100,NAR Directory,2026-07-14T09:39:49Z
CREAM-20260714-00303,Kenneth Martinez,kmartinez@me.com,(602) 564-4140,Keller Williams,Cleveland,OH,5,19,A,68,Referral Network,2026-07-14T15:36:40Z
CREAM-20260714-00304,James Lee,jlee@yahoo.com,(713) 825-3195,Coldwell Banker,Charlotte,NC,4,13,A,89,NAR Directory,2026-07-14T16:18:18Z
CREAM-20260714-00305,Donna Wilson,donnaw@gmail.com,(305) 507-2929,Compass,Sacramento,CA,11,71,A,65,Website Lead,2026-07-14T18:00:56Z
CREAM-20260714-00306,Michael Scott,mscott@gmail.com,(303) 940-3148,RE/MAX,Columbus,OH,2,1,A,72,LinkedIn,2026-07-14T00:39:25Z
CREAM-20260714-00307,Michael Lopez,michaell@outlook.com,(713) 565-2507,Keller Williams,Colorado Springs,CO,10,37,A,89,Realtor.com,2026-07-14T10:23:18Z
CREAM-20260714-00308,David Torres,david.torres@me.com,(614) 204-2310,Keller Williams,New York City,NY,1,4,A,77,LinkedIn,2026-07-14T22:42:13Z
CREAM-20260714-00309,Jessica Williams,jessica.williams@icloud.com,(704) 754-4862,Coldwell Banker,Scottsdale,AZ,23,34,A,97,Website Lead,2026-07-14T06:55:32Z
CREAM-20260714-00310,Timothy Taylor,ttaylor@yahoo.com,(512) 272-5350,RE/MAX,Fort Worth,TX,14,49,A,66,LinkedIn,2026-07-14T09:50:06Z
CREAM-20260714-00311,Edward Davis,edward.davis@me.com,(415) 329-4270,Keller Williams,Columbus,OH,12,25,A,63,LinkedIn,2026-07-14T02:06:16Z
CREAM-20260714-00312,Elizabeth Martin,emartin@outlook.com,(415) 769-6597,Keller Williams,San Diego,CA,1,1,A,63,Website Lead,2026-07-14T05:33:33Z
CREAM-20260714-00313,Patricia Garcia,pgarcia@icloud.com,(602) 465-5260,eXp Realty,Austin,TX,1,5,A,74,MLS Database,2026-07-14T07:32:12Z
CREAM-20260714-00314,Ashley Hernandez,ashley.hernandez@yahoo.com,(212) 527-3068,Keller Williams,Denver,CO,3,17,A,65,Website Lead,2026-07-14T16:01:19Z
CREAM-20260714-00315,Dorothy Lopez,dorothyl@gmail.com,(305) 678-7023,HER Realtors,Cleveland,OH,3,13,A,98,LinkedIn,2026-07-14T03:42:06Z
CREAM-20260714-00316,Karen Thompson,karen.thompson@outlook.com,(303) 643-7813,Berkshire Hathaway,Jacksonville,FL,21,56,A,75,Referral Network,2026-07-14T20:48:03Z
CREAM-20260714-00317,William Thomas,williamt@gmail.com,(305) 313-4504,HER Realtors,Cincinnati,OH,17,32,A,60,Referral Network,2026-07-14T22:01:33Z
CREAM-20260714-00318,Daniel Lopez,daniell@me.com,(305) 250-5605,Keller Williams,Jacksonville,FL,1,5,A,62,NAR Directory,2026-07-14T07:45:19Z
CREAM-20260714-00319,Jessica Wilson,jwilson@yahoo.com,(713) 442-8188,Douglas Elliman,Fort Worth,TX,4,23,A,64,NAR Directory,2026-07-14T18:17:48Z
CREAM-20260714-00320,William King,william.king@gmail.com,(614) 857-1675,Berkshire Hathaway,Scottsdale,AZ,25,70,A,70,Website Lead,2026-07-14T07:31:49Z
CREAM-20260714-00321,Christopher Lopez,clopez@icloud.com,(310) 513-8963,Berkshire Hathaway,Scottsdale,AZ,25,75,A,69,Realtor.com,2026-07-14T22:53:47Z
