id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260916-00271,Justin Sanchez,Justin Sanchez,Justin,Sanchez,justin.sanchez@yahoo.com,(602) 830-2712,RE/MAX,RE/MAX,Greensboro,Greensboro,NC,27543,20,50,50,21479796,3.8,A,89,LinkedIn,Mid-size (11-50 agents),2026-09-16T22:42:09Z
CREAM-20260916-00272,Sarah Nelson,Sarah Nelson,Sarah,Nelson,sarah_nelson@aol.com,(972) 916-4414,Douglas Elliman,Douglas Elliman,Staten Island,Staten Island,NY,12431,21,54,54,44231469,3.6,A,84,Brokerage Listings,Boutique (2-10 agents),2026-09-16T06:47:58Z
CREAM-20260916-00273,Jacob Mendoza,Jacob Mendoza,Jacob,Mendoza,jacob.mendoza@briggsfreemansothebys.com,(929) 644-6153,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Houston,Houston,TX,77347,20,57,57,19031938,4.0,A,66,MLS Database,Enterprise (200+ agents),2026-09-16T09:07:17Z
CREAM-20260916-00274,Theresa Martinez,Theresa Martinez,Theresa,Martinez,theresam@outlook.com,(805) 629-3794,Howard Hanna,Howard Hanna,Raleigh,Raleigh,NC,27268,9,26,26,6583794,4.6,A,62,Trade Show,Large (51-200 agents),2026-09-16T11:15:15Z
CREAM-20260916-00275,Christine Wilson,Christine Wilson,Christine,Wilson,cwilson@livsothebys.com,(214) 216-1808,LIV Sotheby's,LIV Sotheby's,Denver,Denver,CO,80495,4,20,20,12354939,4.3,A,66,Facebook,Enterprise (200+ agents),2026-09-16T08:25:40Z
CREAM-20260916-00276,Stephen Cooper,Stephen Cooper,Stephen,Cooper,stephen.cooper@me.com,(404) 426-3271,Berkshire Hathaway,Berkshire Hathaway,Colorado Springs,Colorado Springs,CO,80763,0,4,4,2000416,4.3,A,76,NAR Directory,Boutique (2-10 agents),2026-09-16T22:31:41Z
CREAM-20260916-00277,Alexander Harris,Alexander Harris,Alexander,Harris,aharris@exprealty.com,(212) 306-4042,eXp Realty,eXp Realty,El Paso,El Paso,TX,79123,0,0,0,0,3.1,A,63,MLS Database,Enterprise (200+ agents),2026-09-16T21:10:10Z
CREAM-20260916-00278,Rachel Harris,Rachel Harris,Rachel,Harris,rachelh@icloud.com,(512) 337-7244,RE/MAX,RE/MAX,Tucson,Tucson,AZ,86912,14,38,38,17693786,4.4,A,89,Website Lead,Enterprise (200+ agents),2026-09-16T20:48:22Z
CREAM-20260916-00279,Richard Jenkins,Richard Jenkins,Richard,Jenkins,rjenkins@icloud.com,(704) 742-9795,Coldwell Banker,Coldwell Banker,Long Beach,Long Beach,CA,93801,11,76,76,83713773,3.3,A,64,NAR Directory,Mid-size (11-50 agents),2026-09-16T05:00:09Z
CREAM-20260916-00280,Samantha Perry,Samantha Perry,Samantha,Perry,samanthap@sothebysinternational.com,(512) 512-8215,Sotheby's International,Sotheby's International,San Diego,San Diego,CA,91115,3,10,10,7540214,3.7,A,96,Brokerage Listings,Boutique (2-10 agents),2026-09-16T19:06:19Z
CREAM-20260916-00281,Louis Stewart,Louis Stewart,Louis,Stewart,louis_stewart@outlook.com,(305) 835-8683,LIV Sotheby's,LIV Sotheby's,Aurora,Aurora,CO,81226,1,3,3,1881907,3.6,A,93,LinkedIn,Mid-size (11-50 agents),2026-09-16T03:46:58Z
CREAM-20260916-00282,Lawrence Wright,Lawrence Wright,Lawrence,Wright,lawrencew@coldwellbanker.com,(646) 771-5631,Coldwell Banker,Coldwell Banker,Dallas,Dallas,TX,77880,1,6,6,1540404,4.4,A,93,Cold Outreach,Large (51-200 agents),2026-09-16T02:41:53Z
CREAM-20260916-00283,Paul King,Paul King,Paul,King,paulking@aol.com,(407) 425-1562,Century 21,Century 21,Orlando,Orlando,FL,33948,1,10,10,2950699,4.8,A,91,Facebook,Mid-size (11-50 agents),2026-09-16T13:39:09Z
CREAM-20260916-00284,John King,John King,John,King,john_king@gmail.com,(713) 751-8757,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Scottsdale,Scottsdale,AZ,85992,3,15,15,7626774,4.3,A,86,Realtor.com,Boutique (2-10 agents),2026-09-16T03:23:49Z
CREAM-20260916-00285,Cynthia Taylor,Cynthia Taylor,Cynthia,Taylor,cynthiat@gmail.com,(513) 566-4730,RE/MAX,RE/MAX,Phoenix,Phoenix,AZ,86164,2,9,9,4079412,4.1,A,80,Cold Outreach,Mid-size (11-50 agents),2026-09-16T09:08:49Z
CREAM-20260916-00286,Brenda Evans,Brenda Evans,Brenda,Evans,brendae@icloud.com,(415) 741-6222,LIV Sotheby's,LIV Sotheby's,Aurora,Aurora,CO,80844,12,76,76,47855978,4.2,A,82,Referral Network,Large (51-200 agents),2026-09-16T07:43:07Z
CREAM-20260916-00287,Karen Sanders,Karen Sanders,Karen,Sanders,karensanders@aol.com,(602) 723-5859,Compass,Compass,Orlando,Orlando,FL,32762,20,40,40,12790965,4.2,A,78,NAR Directory,Large (51-200 agents),2026-09-16T16:08:21Z
CREAM-20260916-00288,Eric Nelson,Eric Nelson,Eric,Nelson,eric.nelson@8zrealestate.com,(929) 220-7692,8z Real Estate,8z Real Estate,Denver,Denver,CO,80423,23,47,47,28471051,3.0,A,64,MLS Database,Boutique (2-10 agents),2026-09-16T20:14:15Z
CREAM-20260916-00289,Benjamin Morris,Benjamin Morris,Benjamin,Morris,benjaminm@exprealty.com,(602) 365-6359,eXp Realty,eXp Realty,Cleveland,Cleveland,OH,44893,3,14,14,3359129,3.9,A,62,MLS Database,Enterprise (200+ agents),2026-09-16T02:12:12Z
CREAM-20260916-00290,Joseph Castillo,Joseph Castillo,Joseph,Castillo,jcastillo@gmail.com,(415) 354-2065,Keller Williams,Keller Williams,Charlotte,Charlotte,NC,28689,25,25,25,7491787,3.9,A,71,Brokerage Listings,Enterprise (200+ agents),2026-09-16T06:10:21Z
CREAM-20260916-00291,Jessica Rivera,Jessica Rivera,Jessica,Rivera,jessicar@icloud.com,(256) 288-7687,Coldwell Banker,Coldwell Banker,Aurora,Aurora,CO,81154,25,78,78,53776661,3.2,A,69,Referral Network,Enterprise (200+ agents),2026-09-16T22:26:11Z
CREAM-20260916-00292,Albert Nelson,Albert Nelson,Albert,Nelson,albert_nelson@me.com,(512) 475-6179,Keller Williams,Keller Williams,Cincinnati,Cincinnati,OH,44223,11,79,79,18453775,3.3,A,88,NAR Directory,Mid-size (11-50 agents),2026-09-16T02:45:44Z
CREAM-20260916-00293,Matthew Watson,Matthew Watson,Matthew,Watson,mwatson@exprealty.com,(929) 853-5705,eXp Realty,eXp Realty,Sacramento,Sacramento,CA,95672,3,10,10,9308281,3.1,A,65,Cold Outreach,Boutique (2-10 agents),2026-09-16T14:56:01Z
CREAM-20260916-00294,Gloria Ward,Gloria Ward,Gloria,Ward,gloria.ward@kellerwilliams.com,(256) 638-6788,Keller Williams,Keller Williams,Tucson,Tucson,AZ,86723,2,12,12,6243489,4.0,A,84,Website Lead,Mid-size (11-50 agents),2026-09-16T01:29:46Z
CREAM-20260916-00295,Carol Hughes,Carol Hughes,Carol,Hughes,chughes@compass.com,(513) 626-1832,Compass,Compass,San Jose,San Jose,CA,94150,12,77,77,54052495,4.2,A,70,Realtor.com,Boutique (2-10 agents),2026-09-16T07:00:37Z
CREAM-20260916-00296,Joshua Roberts,Joshua Roberts,Joshua,Roberts,joshua_roberts@hotmail.com,(305) 464-3620,Keller Williams,Keller Williams,Cincinnati,Cincinnati,OH,44762,13,58,58,11048694,3.6,A,74,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T21:46:43Z
CREAM-20260916-00297,Barbara Kelly,Barbara Kelly,Barbara,Kelly,barbara.kelly@icloud.com,(305) 711-2121,Coldwell Banker,Coldwell Banker,Greensboro,Greensboro,NC,28906,14,77,77,23453718,4.7,A,98,LinkedIn,Enterprise (200+ agents),2026-09-16T12:53:42Z
CREAM-20260916-00298,Katherine Smith,Katherine Smith,Katherine,Smith,ksmith@outlook.com,(305) 665-9303,Allen Tate,Allen Tate,Charlotte,Charlotte,NC,28756,17,54,54,24270439,4.5,A,61,Realtor.com,Enterprise (200+ agents),2026-09-16T12:40:54Z
CREAM-20260916-00299,Gregory Robinson,Gregory Robinson,Gregory,Robinson,gregory.robinson@hotmail.com,(614) 646-8468,Allie Beth Allman,Allie Beth Allman,Austin,Austin,TX,76842,11,79,79,31714904,4.6,A,79,Website Lead,Mid-size (11-50 agents),2026-09-16T02:49:19Z
CREAM-20260916-00300,Jack Fisher,Jack Fisher,Jack,Fisher,jfisher@aol.com,(234) 299-9164,Keller Williams,Keller Williams,San Antonio,San Antonio,TX,76527,9,31,31,7842446,3.4,A,78,Referral Network,Independent,2026-09-16T00:53:27Z
CREAM-20260916-00301,Grace Stewart,Grace Stewart,Grace,Stewart,graces@compass.com,(310) 510-6579,Compass,Compass,Queens,Queens,NY,14952,18,30,30,14670586,4.6,A,75,NAR Directory,Mid-size (11-50 agents),2026-09-16T21:29:32Z
CREAM-20260916-00302,Kenneth Evans,Kenneth Evans,Kenneth,Evans,kennethe@hotmail.com,(513) 457-3856,Halstead,Halstead,New York City,New York City,NY,11950,11,57,57,46182624,4.4,A,79,Referral Network,Boutique (2-10 agents),2026-09-16T12:50:28Z
CREAM-20260916-00303,Christine Cook,Christine Cook,Christine,Cook,christine_cook@outlook.com,(704) 580-8794,Pacific Sotheby's,Pacific Sotheby's,Sacramento,Sacramento,CA,92671,23,51,51,40588789,3.7,A,71,NAR Directory,Large (51-200 agents),2026-09-16T17:55:47Z
CREAM-20260916-00304,Joshua Lewis,Joshua Lewis,Joshua,Lewis,joshua_lewis@gmail.com,(303) 987-2575,Coldwell Banker,Coldwell Banker,Austin,Austin,TX,78394,18,73,73,29743731,3.1,A,72,Trade Show,Enterprise (200+ agents),2026-09-16T11:03:28Z
CREAM-20260916-00305,Bruce Williams,Bruce Williams,Bruce,Williams,brucew@hotmail.com,(334) 941-5322,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Phoenix,Phoenix,AZ,85298,5,25,25,7386581,3.1,A,88,LinkedIn,Independent,2026-09-16T16:39:14Z
CREAM-20260916-00306,Debra Hall,Debra Hall,Debra,Hall,debrah@livsothebys.com,(614) 624-5272,LIV Sotheby's,LIV Sotheby's,Colorado Springs,Colorado Springs,CO,80162,20,53,53,24539381,3.9,A,84,NAR Directory,Mid-size (11-50 agents),2026-09-16T05:29:33Z
CREAM-20260916-00307,Nicole Russell,Nicole Russell,Nicole,Russell,nrussell@kellerwilliams.com,(786) 537-1586,Keller Williams,Keller Williams,Scottsdale,Scottsdale,AZ,86181,0,1,1,473517,4.9,A,61,LinkedIn,Independent,2026-09-16T18:38:49Z
CREAM-20260916-00308,Edward Torres,Edward Torres,Edward,Torres,edwardt@hotmail.com,(972) 418-7095,Douglas Elliman,Douglas Elliman,Houston,Houston,TX,78570,16,68,68,29068638,5.0,A,80,Referral Network,Boutique (2-10 agents),2026-09-16T02:29:13Z
CREAM-20260916-00309,Janet Ortiz,Janet Ortiz,Janet,Ortiz,jortiz@nestseekers.com,(214) 329-5533,Nest Seekers,Nest Seekers,New York City,New York City,NY,10391,8,16,16,8393307,3.0,A,92,Cold Outreach,Mid-size (11-50 agents),2026-09-16T16:19:52Z
CREAM-20260916-00310,Catherine Taylor,Catherine Taylor,Catherine,Taylor,catherine.taylor@coldwellbanker.com,(713) 409-1630,Coldwell Banker,Coldwell Banker,Miami,Miami,FL,32982,21,32,32,15739485,3.1,A,92,Referral Network,Enterprise (200+ agents),2026-09-16T07:31:08Z
CREAM-20260916-00311,Ronald Long,Ronald Long,Ronald,Long,ronaldlong@aol.com,(310) 380-3943,Keller Williams Realty,Keller Williams Realty,Jacksonville,Jacksonville,FL,33168,24,70,70,26229278,4.6,A,89,MLS Database,Mid-size (11-50 agents),2026-09-16T03:16:18Z
CREAM-20260916-00312,Catherine Jenkins,Catherine Jenkins,Catherine,Jenkins,cjenkins@gmail.com,(929) 971-2767,Berkshire Hathaway,Berkshire Hathaway,St. Petersburg,St. Petersburg,FL,34438,3,23,23,10737620,4.3,A,62,Referral Network,Large (51-200 agents),2026-09-16T23:02:12Z
CREAM-20260916-00313,Justin King,Justin King,Justin,King,jking@yahoo.com,(407) 666-9565,eXp Realty,eXp Realty,Tucson,Tucson,AZ,85985,5,25,25,10950416,4.2,A,86,NAR Directory,Large (51-200 agents),2026-09-16T13:03:11Z
CREAM-20260916-00314,Natalie Bailey,Natalie Bailey,Natalie,Bailey,nbailey@douglaselliman.com,(718) 507-2932,Douglas Elliman,Douglas Elliman,Fort Lauderdale,Fort Lauderdale,FL,33614,5,10,10,4103324,3.6,A,81,Facebook,Boutique (2-10 agents),2026-09-16T18:26:41Z
CREAM-20260916-00315,Olivia Moore,Olivia Moore,Olivia,Moore,olivia_moore@outlook.com,(704) 305-3742,Douglas Elliman,Douglas Elliman,Fort Worth,Fort Worth,TX,75200,18,27,27,7783711,4.2,A,91,NAR Directory,Large (51-200 agents),2026-09-16T21:59:01Z
CREAM-20260916-00316,Rachel Cook,Rachel Cook,Rachel,Cook,rachelcook@hotmail.com,(786) 242-2014,Berkshire Hathaway,Berkshire Hathaway,Austin,Austin,TX,79880,3,23,23,7553127,4.3,A,70,MLS Database,Independent,2026-09-16T13:25:30Z
CREAM-20260916-00317,Pamela Martin,Pamela Martin,Pamela,Martin,pamelam@re/max.com,(786) 960-4801,RE/MAX,RE/MAX,El Paso,El Paso,TX,77734,0,4,4,980039,4.4,A,89,NAR Directory,Mid-size (11-50 agents),2026-09-16T14:53:35Z
CREAM-20260916-00318,Margaret Gutierrez,Margaret Gutierrez,Margaret,Gutierrez,margaret_gutierrez@aol.com,(805) 380-5925,Long Realty,Long Realty,Scottsdale,Scottsdale,AZ,86630,20,54,54,21769873,3.9,A,91,LinkedIn,Large (51-200 agents),2026-09-16T20:47:13Z
CREAM-20260916-00319,Philip Ruiz,Philip Ruiz,Philip,Ruiz,philipr@aol.com,(786) 594-1114,Compass,Compass,Miami,Miami,FL,34907,9,26,26,10564540,4.1,A,61,NAR Directory,Mid-size (11-50 agents),2026-09-16T02:32:08Z
CREAM-20260916-00320,Eugene Roberts,Eugene Roberts,Eugene,Roberts,eugeneroberts@me.com,(929) 617-9584,Sotheby's International,Sotheby's International,Sacramento,Sacramento,CA,94907,10,35,35,28970225,4.4,A,60,Cold Outreach,Mid-size (11-50 agents),2026-09-16T01:46:40Z
CREAM-20260916-00321,Aaron Clark,Aaron Clark,Aaron,Clark,aaron.clark@outlook.com,(805) 835-9605,Compass,Compass,Miami,Miami,FL,34892,10,57,57,22476525,3.3,A,60,LinkedIn,Mid-size (11-50 agents),2026-09-16T00:01:47Z
CREAM-20260916-00322,Charles Thomas,Charles Thomas,Charles,Thomas,charles.thomas@me.com,(212) 256-1838,Douglas Elliman,Douglas Elliman,Miami,Miami,FL,33501,0,3,3,1630710,4.7,A,73,Website Lead,Large (51-200 agents),2026-09-16T07:01:12Z
CREAM-20260916-00323,Tyler Evans,Tyler Evans,Tyler,Evans,tylere@brownharrisstevens.com,(513) 260-1887,Brown Harris Stevens,Brown Harris Stevens,Manhattan,Manhattan,NY,11514,5,10,10,8333439,4.4,A,99,NAR Directory,Boutique (2-10 agents),2026-09-16T18:06:10Z
CREAM-20260916-00324,Pamela Hill,Pamela Hill,Pamela,Hill,pamelahill@me.com,(212) 733-9959,Berkshire Hathaway,Berkshire Hathaway,El Paso,El Paso,TX,79680,1,12,12,3472128,4.7,A,81,Referral Network,Boutique (2-10 agents),2026-09-16T10:00:40Z
CREAM-20260916-00325,Lisa Sanchez,Lisa Sanchez,Lisa,Sanchez,lisasanchez@aol.com,(303) 914-7003,Howard Hanna,Howard Hanna,Greensboro,Greensboro,NC,28447,5,8,8,2274065,4.7,A,84,Referral Network,Mid-size (11-50 agents),2026-09-16T06:57:46Z
CREAM-20260916-00326,Sharon King,Sharon King,Sharon,King,sharon_king@aol.com,(786) 721-3220,Berkshire Hathaway,Berkshire Hathaway,Orlando,Orlando,FL,34389,2,4,4,2019660,3.1,A,86,Cold Outreach,Large (51-200 agents),2026-09-16T21:13:28Z
CREAM-20260916-00327,Jeffrey Gutierrez,Jeffrey Gutierrez,Jeffrey,Gutierrez,jgutierrez@hotmail.com,(334) 989-9007,Century 21,Century 21,Tampa,Tampa,FL,34722,1,11,11,4948434,3.4,A,95,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T14:27:54Z
CREAM-20260916-00328,Gregory Ruiz,Gregory Ruiz,Gregory,Ruiz,gruiz@outlook.com,(234) 864-5841,Keller Williams,Keller Williams,Phoenix,Phoenix,AZ,86442,12,62,62,24679672,4.3,A,97,Cold Outreach,Independent,2026-09-16T21:55:06Z
CREAM-20260916-00329,Raymond King,Raymond King,Raymond,King,raymond_king@icloud.com,(713) 894-7876,8z Real Estate,8z Real Estate,Denver,Denver,CO,80316,14,58,58,25123171,3.1,A,84,Trade Show,Enterprise (200+ agents),2026-09-16T12:00:47Z
CREAM-20260916-00330,Olivia Johnson,Olivia Johnson,Olivia,Johnson,olivia.johnson@hotmail.com,(256) 401-1823,Keller Williams,Keller Williams,Manhattan,Manhattan,NY,12828,3,8,8,4590874,3.7,A,64,Facebook,Enterprise (200+ agents),2026-09-16T04:50:30Z
CREAM-20260916-00331,Mark Smith,Mark Smith,Mark,Smith,mark_smith@outlook.com,(704) 221-9839,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,San Diego,San Diego,CA,92774,3,10,10,9504781,4.9,A,92,Realtor.com,Enterprise (200+ agents),2026-09-16T00:20:35Z
CREAM-20260916-00332,Amanda Ramirez,Amanda Ramirez,Amanda,Ramirez,amanda.ramirez@me.com,(212) 987-9988,Huntington Real Estate,Huntington Real Estate,Cincinnati,Cincinnati,OH,45715,21,75,75,13563571,4.2,A,99,LinkedIn,Enterprise (200+ agents),2026-09-16T16:47:03Z
CREAM-20260916-00333,Danielle Jones,Danielle Jones,Danielle,Jones,daniellejones@icloud.com,(718) 795-1475,RE/MAX,RE/MAX,Mesa,Mesa,AZ,86442,4,19,19,7002396,4.9,A,76,NAR Directory,Mid-size (11-50 agents),2026-09-16T16:50:34Z
CREAM-20260916-00334,Juan Flores,Juan Flores,Juan,Flores,juanflores@hotmail.com,(214) 453-2762,Long Realty,Long Realty,Mesa,Mesa,AZ,86383,23,71,71,26603460,3.9,A,68,NAR Directory,Enterprise (200+ agents),2026-09-16T19:48:59Z
CREAM-20260916-00335,Carl Cruz,Carl Cruz,Carl,Cruz,carlcruz@aol.com,(234) 998-1632,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Mesa,Mesa,AZ,85104,5,22,22,7707087,4.6,A,93,Trade Show,Boutique (2-10 agents),2026-09-16T03:38:06Z
CREAM-20260916-00336,Jennifer Lopez,Jennifer Lopez,Jennifer,Lopez,jennifer.lopez@re/max.com,(305) 214-7320,RE/MAX,RE/MAX,Miami,Miami,FL,34357,11,56,56,25018020,4.7,A,60,Cold Outreach,Mid-size (11-50 agents),2026-09-16T10:34:40Z
CREAM-20260916-00337,Elizabeth Parker,Elizabeth Parker,Elizabeth,Parker,elizabeth.parker@yahoo.com,(972) 537-6492,Compass,Compass,Los Angeles,Los Angeles,CA,96661,3,14,14,12678049,4.5,A,64,LinkedIn,Independent,2026-09-16T09:56:21Z
CREAM-20260916-00338,Wayne Morales,Wayne Morales,Wayne,Morales,wmorales@me.com,(407) 212-9864,Sotheby's International,Sotheby's International,Staten Island,Staten Island,NY,12241,20,65,65,32932444,4.3,A,81,Trade Show,Enterprise (200+ agents),2026-09-16T05:36:03Z
CREAM-20260916-00339,John Flores,John Flores,John,Flores,john.flores@aol.com,(256) 281-9857,Corcoran Group,Corcoran Group,Staten Island,Staten Island,NY,14411,2,5,5,4166909,4.1,A,76,MLS Database,Large (51-200 agents),2026-09-16T02:34:08Z
CREAM-20260916-00340,Peter Gonzalez,Peter Gonzalez,Peter,Gonzalez,peter.gonzalez@aol.com,(415) 355-4839,RE/MAX,RE/MAX,Columbus,Columbus,OH,45842,0,4,4,1208212,3.3,A,65,Facebook,Enterprise (200+ agents),2026-09-16T19:57:18Z
CREAM-20260916-00341,Theresa Hughes,Theresa Hughes,Theresa,Hughes,theresa.hughes@re/max.com,(713) 603-4253,RE/MAX,RE/MAX,Charlotte,Charlotte,NC,27374,4,15,15,6716216,4.8,A,74,Realtor.com,Independent,2026-09-16T14:56:15Z
CREAM-20260916-00342,Mary Rodriguez,Mary Rodriguez,Mary,Rodriguez,mrodriguez@douglaselliman.com,(704) 507-4465,Douglas Elliman,Douglas Elliman,Brooklyn,Brooklyn,NY,12849,2,7,7,5716578,4.0,A,91,Trade Show,Independent,2026-09-16T01:21:35Z
CREAM-20260916-00343,Arthur Perez,Arthur Perez,Arthur,Perez,arthur.perez@berkshirehathaway.com,(407) 946-4054,Berkshire Hathaway,Berkshire Hathaway,Charlotte,Charlotte,NC,28832,4,18,18,6193513,3.9,A,91,Cold Outreach,Boutique (2-10 agents),2026-09-16T02:45:50Z
CREAM-20260916-00344,Sandra Flores,Sandra Flores,Sandra,Flores,sandra_flores@aol.com,(704) 916-2090,RE/MAX,RE/MAX,Los Angeles,Los Angeles,CA,94602,11,55,55,46768110,4.3,A,93,Website Lead,Large (51-200 agents),2026-09-16T01:34:05Z
CREAM-20260916-00345,Ronald Patel,Ronald Patel,Ronald,Patel,ronald_patel@hotmail.com,(614) 961-6993,Compass,Compass,Denver,Denver,CO,81432,6,24,24,14148198,3.3,A,62,Brokerage Listings,Large (51-200 agents),2026-09-16T01:16:57Z
CREAM-20260916-00346,Jessica Fisher,Jessica Fisher,Jessica,Fisher,jessica.fisher@livsothebys.com,(214) 265-5286,LIV Sotheby's,LIV Sotheby's,Denver,Denver,CO,80982,6,36,36,15993530,3.3,A,80,Brokerage Listings,Independent,2026-09-16T09:59:54Z
CREAM-20260916-00347,Samuel Anderson,Samuel Anderson,Samuel,Anderson,sanderson@icloud.com,(614) 494-6318,Sotheby's International,Sotheby's International,Queens,Queens,NY,13778,4,12,12,8061323,4.4,A,61,Referral Network,Large (51-200 agents),2026-09-16T04:01:51Z
CREAM-20260916-00348,Philip Collins,Philip Collins,Philip,Collins,philipc@kellerwilliams.com,(404) 452-3345,Keller Williams,Keller Williams,Cleveland,Cleveland,OH,45841,3,20,20,4211623,4.7,A,95,LinkedIn,Boutique (2-10 agents),2026-09-16T04:20:08Z
CREAM-20260916-00349,Kathleen White,Kathleen White,Kathleen,White,kathleen.white@huntingtonrealestate.com,(805) 826-6248,Huntington Real Estate,Huntington Real Estate,Cleveland,Cleveland,OH,44870,1,12,12,3805121,4.8,A,74,Facebook,Mid-size (11-50 agents),2026-09-16T18:10:49Z
CREAM-20260916-00350,Samantha Allen,Samantha Allen,Samantha,Allen,samanthaallen@hotmail.com,(214) 742-5148,Keller Williams,Keller Williams,Tucson,Tucson,AZ,86827,5,9,9,2728989,4.5,A,64,MLS Database,Large (51-200 agents),2026-09-16T22:35:09Z
CREAM-20260916-00351,Justin Flores,Justin Flores,Justin,Flores,justinf@gmail.com,(786) 260-5923,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Scottsdale,Scottsdale,AZ,86919,11,46,46,17683465,3.9,A,62,Cold Outreach,Large (51-200 agents),2026-09-16T00:55:41Z
CREAM-20260916-00352,Kevin Clark,Kevin Clark,Kevin,Clark,kevinc@icloud.com,(704) 603-8353,Halstead,Halstead,New York City,New York City,NY,10897,25,26,26,19153336,3.5,A,80,LinkedIn,Mid-size (11-50 agents),2026-09-16T19:45:18Z
CREAM-20260916-00353,Steven Stewart,Steven Stewart,Steven,Stewart,steven.stewart@hotmail.com,(916) 371-9318,Coldwell Banker,Coldwell Banker,Denver,Denver,CO,81904,3,15,15,7180024,4.1,A,63,MLS Database,Mid-size (11-50 agents),2026-09-16T12:50:32Z
CREAM-20260916-00354,Linda Sanchez,Linda Sanchez,Linda,Sanchez,linda_sanchez@gmail.com,(646) 914-4360,eXp Realty,eXp Realty,Colorado Springs,Colorado Springs,CO,81573,21,42,42,23177593,3.6,A,87,Cold Outreach,Independent,2026-09-16T19:32:41Z
CREAM-20260916-00355,Sandra Brown,Sandra Brown,Sandra,Brown,sbrown@berkshirehathaway.com,(980) 289-5016,Berkshire Hathaway,Berkshire Hathaway,Cincinnati,Cincinnati,OH,44427,4,21,21,6738689,4.7,A,95,Brokerage Listings,Enterprise (200+ agents),2026-09-16T03:11:13Z
CREAM-20260916-00356,Kimberly Rogers,Kimberly Rogers,Kimberly,Rogers,kimberly_rogers@hotmail.com,(334) 940-6703,RE/MAX,RE/MAX,Dallas,Dallas,TX,79780,19,66,66,21296901,3.4,A,68,Realtor.com,Large (51-200 agents),2026-09-16T01:27:34Z
CREAM-20260916-00357,Diane Patel,Diane Patel,Diane,Patel,diane.patel@icloud.com,(513) 259-6410,RE/MAX,RE/MAX,Mesa,Mesa,AZ,85104,3,17,17,6286694,3.3,A,68,Trade Show,Boutique (2-10 agents),2026-09-16T19:08:04Z
CREAM-20260916-00358,Patricia Russell,Patricia Russell,Patricia,Russell,patriciar@exprealty.com,(646) 754-1903,eXp Realty,eXp Realty,Columbus,Columbus,OH,45641,0,3,3,838668,4.6,A,73,MLS Database,Independent,2026-09-16T10:29:22Z
CREAM-20260916-00359,Richard Scott,Richard Scott,Richard,Scott,richard.scott@yahoo.com,(602) 329-7917,Compass,Compass,Staten Island,Staten Island,NY,13617,7,16,16,10766025,4.5,A,72,MLS Database,Large (51-200 agents),2026-09-16T12:46:14Z
CREAM-20260916-00360,Thomas Gonzalez,Thomas Gonzalez,Thomas,Gonzalez,thomas.gonzalez@outlook.com,(720) 274-5073,Compass,Compass,Greensboro,Greensboro,NC,27756,14,47,47,14906416,4.4,A,96,MLS Database,Independent,2026-09-16T11:55:51Z
CREAM-20260916-00361,Albert Brown,Albert Brown,Albert,Brown,albertb@me.com,(929) 242-6753,Coldwell Banker,Coldwell Banker,Cleveland,Cleveland,OH,45926,8,34,34,6847365,4.4,A,90,Facebook,Independent,2026-09-16T16:46:21Z
CREAM-20260916-00362,Danielle Clark,Danielle Clark,Danielle,Clark,dclark@compass.com,(646) 718-7179,Compass,Compass,Queens,Queens,NY,11890,3,19,19,8955031,4.4,A,77,Brokerage Listings,Large (51-200 agents),2026-09-16T23:09:38Z
CREAM-20260916-00363,Ashley Bailey,Ashley Bailey,Ashley,Bailey,ashley.bailey@russelllyonsothebys.com,(334) 276-6401,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Scottsdale,Scottsdale,AZ,86550,2,8,8,2566757,3.2,A,96,Brokerage Listings,Independent,2026-09-16T15:39:39Z
CREAM-20260916-00364,Joseph Howard,Joseph Howard,Joseph,Howard,jhoward@berkshirehathaway.com,(614) 627-3571,Berkshire Hathaway,Berkshire Hathaway,Phoenix,Phoenix,AZ,86189,21,62,62,21183978,3.8,A,79,Brokerage Listings,Independent,2026-09-16T23:36:50Z
CREAM-20260916-00365,Thomas Wilson,Thomas Wilson,Thomas,Wilson,thomas_wilson@yahoo.com,(469) 355-1934,RE/MAX,RE/MAX,Columbus,Columbus,OH,45397,6,30,30,8800108,3.6,A,86,Referral Network,Boutique (2-10 agents),2026-09-16T22:38:59Z
CREAM-20260916-00366,Richard Rivera,Richard Rivera,Richard,Rivera,rrivera@aol.com,(407) 860-7412,Sotheby's International,Sotheby's International,Manhattan,Manhattan,NY,14474,9,19,19,13151206,4.0,A,80,Trade Show,Large (51-200 agents),2026-09-16T00:11:11Z
