id,name,email,phone,state,city,brokerage,years_experience,transaction_volume,creem_fit_score,priority
CREAM-49241,David Harris,agent49241@example.com,(978) 474-1163,TX,Fort Worth,Coldwell Banker,20,72,97,A
CREAM-49242,Thomas Martin,agent49242@example.com,(713) 754-4233,CA,Los Angeles,Coldwell Banker,6,76,99,A
CREAM-49243,Betty Rodriguez,agent49243@example.com,(785) 255-7849,NY,Staten Island,HomeSmart,10,70,90,A
CREAM-49244,Jennifer Smith,agent49244@example.com,(611) 681-7199,FL,Miami,RE/MAX,11,37,93,A
CREAM-49245,Mary Gonzalez,agent49245@example.com,(686) 243-2917,FL,Miami,Parks Realty,17,64,91,A
CREAM-49246,Susan Miller,agent49246@example.com,(789) 781-8792,FL,Orlando,HomeSmart,10,47,97,A
CREAM-49247,William Robinson,agent49247@example.com,(582) 455-3311,FL,Fort Lauderdale,Century 21,14,36,100,A
CREAM-49248,Sandra Rodriguez,agent49248@example.com,(356) 246-4278,CA,San Francisco,Century 21,10,85,94,A
CREAM-49249,Robert Martin,agent49249@example.com,(453) 956-3360,CA,Los Angeles,eXp Realty,14,33,95,A
CREAM-49250,Linda Sanchez,agent49250@example.com,(854) 414-8946,IL,Schaumburg,Coldwell Banker,7,73,95,A
CREAM-49251,Robert Taylor,agent49251@example.com,(384) 366-2938,FL,Naples,Allen Tate Realtors,9,46,96,A
CREAM-49252,John Taylor,agent49252@example.com,(797) 427-9964,CA,San Diego,Berkshire Hathaway,8,60,92,A
CREAM-49253,Barbara Sanchez,agent49253@example.com,(982) 345-3527,CA,Pasadena,Hammond Residential,13,38,98,A
CREAM-49254,Linda Perez,agent49254@example.com,(264) 508-9629,IL,Naperville,@properties,9,30,94,A
CREAM-49255,Jennifer Wilson,agent49255@example.com,(341) 278-3341,IL,Chicago,Hammond Residential,7,54,100,A
CREAM-49256,Patricia Taylor,agent49256@example.com,(663) 838-9512,TX,Dallas,Keller Williams,6,76,99,A
CREAM-49257,Nancy Martin,agent49257@example.com,(398) 732-6537,NY,New York,eXp Realty,19,33,98,A
CREAM-49258,Mark Gonzalez,agent49258@example.com,(289) 943-7215,TX,Dallas,RE/MAX,13,44,90,A
CREAM-49259,Margaret Johnson,agent49259@example.com,(659) 860-4815,TX,Houston,@properties,16,66,91,A
CREAM-49260,Elizabeth Johnson,agent49260@example.com,(455) 918-7646,CA,Pasadena,Redfin,8,88,97,A
CREAM-49261,Christopher Clark,agent49261@example.com,(322) 460-6119,NY,New York,Keller Williams,12,41,90,A
CREAM-49262,William Sanchez,agent49262@example.com,(785) 998-7201,IL,Schaumburg,John L. Scott,19,64,92,A
CREAM-49263,David Robinson,agent49263@example.com,(586) 540-7829,TX,Dallas,HomeSmart,12,39,97,A
CREAM-49264,Matthew Rodriguez,agent49264@example.com,(903) 953-3551,TX,Fort Worth,RE/MAX,10,59,96,A
CREAM-49265,William Ramirez,agent49265@example.com,(940) 338-7958,IL,Evanston,eXp Realty,7,84,95,A
CREAM-49266,Joseph Brown,agent49266@example.com,(901) 215-1851,CA,San Francisco,Hammond Residential,11,93,90,A
CREAM-49267,Matthew Clark,agent49267@example.com,(422) 552-8645,FL,Orlando,Century 21,12,49,98,A
CREAM-49268,Sarah Perez,agent49268@example.com,(824) 958-7422,NY,Staten Island,Redfin,15,27,93,A
CREAM-49269,Jennifer Smith,agent49269@example.com,(999) 548-4144,CA,San Francisco,Compass,17,48,93,A
CREAM-49270,Sandra Johnson,agent49270@example.com,(329) 324-4331,FL,Naples,Century 21,10,74,90,A
CREAM-49271,James Thompson,agent49271@example.com,(267) 683-5865,TX,Dallas,Compass,9,84,93,A
CREAM-49272,Mary Williams,agent49272@example.com,(391) 883-5381,CA,San Jose,Coldwell Banker,11,46,97,A
CREAM-49273,Karen Hernandez,agent49273@example.com,(976) 676-9688,NY,Queens,RE/MAX,20,46,91,A
CREAM-49274,Elizabeth Lopez,agent49274@example.com,(915) 474-6802,IL,Schaumburg,Douglas Elliman,11,49,92,A
CREAM-49275,Sandra Jackson,agent49275@example.com,(604) 999-5421,IL,Evanston,John L. Scott,20,25,93,A
CREAM-49276,Patricia Smith,agent49276@example.com,(627) 515-2214,CA,San Jose,Hammond Residential,10,73,94,A
CREAM-49277,Mary Gonzalez,agent49277@example.com,(571) 716-1796,TX,Dallas,Parks Realty,15,71,90,A
CREAM-49278,Anthony Brown,agent49278@example.com,(337) 714-6033,NY,Brooklyn,Parks Realty,12,100,95,A
CREAM-49279,Matthew Jackson,agent49279@example.com,(737) 478-6801,FL,Jacksonville,Berkshire Hathaway,7,44,100,A
CREAM-49280,Betty Thompson,agent49280@example.com,(248) 492-4020,FL,Fort Lauderdale,John L. Scott,11,30,97,A
CREAM-49281,Michael Garcia,agent49281@example.com,(594) 951-8041,FL,Orlando,Windermere,14,57,93,A
CREAM-49282,Sarah Thomas,agent49282@example.com,(470) 389-1876,IL,Schaumburg,Parks Realty,16,96,90,A
CREAM-49283,Barbara Miller,agent49283@example.com,(701) 502-1527,IL,Evanston,Compass,16,77,98,A
CREAM-49284,John Thompson,agent49284@example.com,(541) 984-6292,TX,Plano,Allen Tate Realtors,18,82,93,A
CREAM-49285,Mary Davis,agent49285@example.com,(615) 260-1611,TX,Fort Worth,Parks Realty,16,70,99,A
CREAM-49286,Michael Smith,agent49286@example.com,(520) 417-7067,FL,Fort Lauderdale,Watson Realty,18,81,93,A
CREAM-49287,Susan Thompson,agent49287@example.com,(544) 738-2824,IL,Chicago,Parks Realty,9,38,100,A
CREAM-49288,Anthony Smith,agent49288@example.com,(317) 388-2072,TX,Fort Worth,Compass,18,80,93,A
CREAM-49289,Susan Lewis,agent49289@example.com,(576) 402-4524,IL,Evanston,Watson Realty,15,55,91,A
CREAM-49290,Mary Sanchez,agent49290@example.com,(466) 684-2421,IL,Chicago,John L. Scott,19,80,100,A
CREAM-49291,Mary Lewis,agent49291@example.com,(754) 994-4764,TX,Houston,Parks Realty,10,57,94,A
CREAM-49292,Michael Moore,agent49292@example.com,(633) 661-8606,CA,San Diego,Parks Realty,15,68,95,A
CREAM-49293,Nancy Taylor,agent49293@example.com,(459) 385-5922,NY,Manhattan,Watson Realty,6,47,94,A
CREAM-49294,Susan Perez,agent49294@example.com,(626) 772-2849,FL,Miami,Coldwell Banker,20,74,91,A
CREAM-49295,Jessica Robinson,agent49295@example.com,(767) 409-3175,TX,Houston,HomeSmart,20,73,92,A
CREAM-49296,Linda Davis,agent49296@example.com,(750) 698-1383,IL,Evanston,Allen Tate Realtors,6,77,99,A
CREAM-49297,Michael Taylor,agent49297@example.com,(771) 439-2679,IL,Naperville,Keller Williams,9,32,96,A
CREAM-49298,John Gonzalez,agent49298@example.com,(845) 544-4764,NY,Manhattan,RE/MAX,12,53,92,A
CREAM-49299,Sarah Lee,agent49299@example.com,(972) 700-4477,IL,Schaumburg,John L. Scott,18,99,97,A
CREAM-49300,Susan Martin,agent49300@example.com,(910) 665-7957,NY,Queens,eXp Realty,11,91,94,A
CREAM-49301,James Jones,agent49301@example.com,(976) 975-7770,TX,Plano,John L. Scott,9,84,100,A
CREAM-49302,James Williams,agent49302@example.com,(458) 730-3296,IL,Naperville,Berkshire Hathaway,12,69,93,A
CREAM-49303,Robert Lee,agent49303@example.com,(351) 379-1948,CA,San Diego,Century 21,17,41,91,A
CREAM-49304,Betty Lee,agent49304@example.com,(611) 491-9895,CA,Irvine,Compass,14,79,98,A
CREAM-49305,Jessica Harris,agent49305@example.com,(803) 596-2838,CA,Pasadena,Compass,13,84,91,A
CREAM-49306,Richard White,agent49306@example.com,(812) 668-3332,TX,San Antonio,Allen Tate Realtors,19,97,95,A
CREAM-49307,Mark Gonzalez,agent49307@example.com,(600) 733-9893,CA,San Francisco,Keller Williams,13,81,100,A
CREAM-49308,Susan Ramirez,agent49308@example.com,(242) 756-7617,IL,Chicago,Redfin,15,55,94,A
CREAM-49309,Barbara Clark,agent49309@example.com,(435) 238-7855,NY,Brooklyn,Watson Realty,8,87,91,A
CREAM-49310,Barbara Johnson,agent49310@example.com,(667) 699-8528,FL,Jacksonville,Parks Realty,16,99,95,A
CREAM-49311,Margaret Miller,agent49311@example.com,(362) 834-7232,FL,Fort Lauderdale,Coldwell Banker,14,52,99,A
CREAM-49312,Nancy Davis,agent49312@example.com,(599) 748-4303,IL,Schaumburg,Keller Williams,8,76,100,A
CREAM-49313,Thomas White,agent49313@example.com,(568) 388-1331,NY,New York,Allen Tate Realtors,13,58,100,A
CREAM-49314,Anthony Clark,agent49314@example.com,(680) 581-9961,FL,Tampa,eXp Realty,18,93,95,A
CREAM-49315,Anthony Clark,agent49315@example.com,(240) 463-6055,NY,Queens,Compass,11,71,97,A
CREAM-49316,James Wilson,agent49316@example.com,(234) 238-5333,IL,Evanston,HomeSmart,12,59,90,A
CREAM-49317,Susan Jones,agent49317@example.com,(537) 924-3934,CA,Newport Beach,Parks Realty,9,58,93,A
CREAM-49318,Sarah Jackson,agent49318@example.com,(719) 283-2470,TX,Houston,Coldwell Banker,18,28,94,A
CREAM-49319,Barbara Harris,agent49319@example.com,(883) 396-8192,IL,Naperville,Watson Realty,18,41,94,A
CREAM-49320,Thomas White,agent49320@example.com,(329) 696-2578,IL,Evanston,Compass,18,83,95,A
CREAM-49321,Jennifer Thomas,agent49321@example.com,(610) 861-9768,FL,Tampa,Redfin,11,80,99,A
CREAM-49322,Margaret White,agent49322@example.com,(226) 696-1416,FL,Naples,Compass,11,72,97,A
CREAM-49323,Richard Clark,agent49323@example.com,(421) 688-6842,IL,Naperville,Allen Tate Realtors,8,98,98,A
CREAM-49324,James Thompson,agent49324@example.com,(597) 691-5183,TX,Frisco,Berkshire Hathaway,6,99,98,A
CREAM-49325,Michael Lewis,agent49325@example.com,(349) 815-3946,CA,Los Angeles,Berkshire Hathaway,11,25,97,A
CREAM-49326,Sarah Miller,agent49326@example.com,(966) 975-2218,TX,Dallas,Compass,14,25,96,A
CREAM-49327,Mary Lopez,agent49327@example.com,(608) 791-8266,NY,New York,Keller Williams,17,85,99,A
CREAM-49328,Margaret Moore,agent49328@example.com,(280) 350-8057,IL,Chicago,Sotheby's International,14,78,95,A
CREAM-49329,Mary Martin,agent49329@example.com,(494) 938-4076,FL,Jacksonville,Watson Realty,14,81,92,A
CREAM-49330,Daniel Johnson,agent49330@example.com,(423) 794-2298,IL,Chicago,Berkshire Hathaway,15,51,92,A
CREAM-49331,Mary Robinson,agent49331@example.com,(688) 332-3248,IL,Schaumburg,Douglas Elliman,6,26,92,A
CREAM-49332,Lisa Wilson,agent49332@example.com,(638) 457-1278,NY,New York,Windermere,15,47,94,A
CREAM-49333,Lisa Williams,agent49333@example.com,(952) 909-7987,TX,Frisco,Windermere,9,88,93,A
CREAM-49334,Thomas Brown,agent49334@example.com,(599) 370-8959,FL,Miami,Hammond Residential,19,66,93,A
CREAM-49335,Joseph Wilson,agent49335@example.com,(689) 564-2622,CA,Pasadena,Watson Realty,9,77,100,A
CREAM-49336,Nancy Lewis,agent49336@example.com,(806) 693-4440,NY,Manhattan,Windermere,14,83,96,A
CREAM-49337,Patricia Lewis,agent49337@example.com,(788) 980-6595,FL,Miami,@properties,19,43,92,A
CREAM-49338,James Miller,agent49338@example.com,(792) 839-2627,TX,Plano,HomeSmart,13,33,100,A
CREAM-49339,Margaret Perez,agent49339@example.com,(872) 227-3184,IL,Schaumburg,Allen Tate Realtors,13,75,91,A
CREAM-49340,Barbara Lewis,agent49340@example.com,(290) 334-7840,NY,Brooklyn,Watson Realty,14,74,100,A
CREAM-49341,Richard Lewis,agent49341@example.com,(269) 427-2350,TX,Frisco,eXp Realty,15,49,100,A
CREAM-49342,Sarah Ramirez,agent49342@example.com,(542) 592-1083,CA,San Francisco,eXp Realty,8,36,96,A
CREAM-49343,Susan Rodriguez,agent49343@example.com,(367) 637-4834,IL,Schaumburg,Sotheby's International,16,34,92,A
CREAM-49344,David Harris,agent49344@example.com,(443) 859-6420,TX,Houston,eXp Realty,7,55,90,A
CREAM-49345,Mary Brown,agent49345@example.com,(271) 744-9184,TX,Fort Worth,Watson Realty,10,91,96,A
CREAM-49346,Barbara Robinson,agent49346@example.com,(587) 388-1770,NY,New York,Century 21,6,100,100,A
CREAM-49347,Elizabeth Rodriguez,agent49347@example.com,(863) 525-3047,CA,San Diego,Sotheby's International,12,56,99,A
CREAM-49348,Lisa Williams,agent49348@example.com,(315) 709-9288,FL,Sarasota,Compass,20,47,99,A
CREAM-49349,Jennifer Brown,agent49349@example.com,(913) 390-2323,IL,Chicago,Douglas Elliman,19,87,93,A
CREAM-49350,Lisa Garcia,agent49350@example.com,(747) 437-5623,TX,Austin,RE/MAX,14,56,96,A
CREAM-49351,Barbara Rodriguez,agent49351@example.com,(902) 359-2552,CA,San Francisco,RE/MAX,16,47,96,A
CREAM-49352,John Clark,agent49352@example.com,(260) 390-5121,NY,New York,Keller Williams,18,91,98,A
CREAM-49353,Joseph Harris,agent49353@example.com,(454) 211-9790,IL,Schaumburg,Hammond Residential,14,99,98,A
CREAM-49354,Joseph Wilson,agent49354@example.com,(972) 702-5921,CA,Los Angeles,Sotheby's International,15,69,100,A
CREAM-49355,Sarah Lopez,agent49355@example.com,(324) 407-9410,IL,Chicago,Allen Tate Realtors,13,69,90,A
CREAM-49356,Thomas Lewis,agent49356@example.com,(805) 797-4523,IL,Schaumburg,Compass,20,63,92,A
CREAM-49357,Elizabeth Taylor,agent49357@example.com,(724) 878-1925,TX,Fort Worth,Hammond Residential,11,42,93,A
CREAM-49358,Barbara Johnson,agent49358@example.com,(891) 620-4873,IL,Evanston,Windermere,14,94,94,A
CREAM-49359,William Jackson,agent49359@example.com,(478) 278-9703,FL,Miami,Century 21,18,89,97,A
CREAM-49360,Jessica Robinson,agent49360@example.com,(920) 649-3419,FL,Sarasota,RE/MAX,9,83,98,A
CREAM-49361,Thomas Harris,agent49361@example.com,(677) 528-3527,NY,Manhattan,Berkshire Hathaway,13,32,95,A
CREAM-49362,Lisa Martinez,agent49362@example.com,(435) 787-4703,IL,Naperville,Douglas Elliman,6,82,91,A
CREAM-49363,Richard Thompson,agent49363@example.com,(328) 802-2879,IL,Naperville,Keller Williams,14,40,91,A
CREAM-49364,Patricia Martin,agent49364@example.com,(609) 229-9585,FL,Tampa,RE/MAX,7,62,92,A
CREAM-49365,William Perez,agent49365@example.com,(417) 495-5094,FL,Tampa,Parks Realty,10,47,93,A
CREAM-49366,Karen Miller,agent49366@example.com,(584) 574-8573,FL,Miami,Watson Realty,10,98,94,A
CREAM-49367,Jessica Sanchez,agent49367@example.com,(383) 808-6117,CA,Irvine,Berkshire Hathaway,17,89,100,A
CREAM-49368,Matthew Harris,agent49368@example.com,(569) 309-4779,NY,Queens,HomeSmart,19,25,94,A
CREAM-49369,Barbara Smith,agent49369@example.com,(251) 742-4510,FL,Tampa,eXp Realty,7,55,95,A
CREAM-49370,Daniel Davis,agent49370@example.com,(731) 325-3628,FL,Jacksonville,Allen Tate Realtors,17,45,91,A
CREAM-49371,Daniel Williams,agent49371@example.com,(440) 378-8763,CA,Newport Beach,HomeSmart,8,90,97,A
CREAM-49372,Susan Miller,agent49372@example.com,(661) 477-5732,FL,Sarasota,Century 21,8,76,97,A
CREAM-49373,John Wilson,agent49373@example.com,(582) 301-8068,NY,Queens,Berkshire Hathaway,17,26,90,A
CREAM-49374,Robert Williams,agent49374@example.com,(966) 368-8433,FL,Miami,Parks Realty,19,38,91,A
CREAM-49375,Lisa Ramirez,agent49375@example.com,(872) 603-4793,IL,Chicago,Berkshire Hathaway,7,36,91,A
CREAM-49376,Michael Miller,agent49376@example.com,(225) 897-1728,IL,Evanston,Windermere,10,87,95,A
CREAM-49377,Linda Moore,agent49377@example.com,(363) 668-5383,FL,Fort Lauderdale,Coldwell Banker,12,85,92,A
CREAM-49378,Sarah Garcia,agent49378@example.com,(908) 242-7376,TX,San Antonio,Douglas Elliman,6,67,93,A
CREAM-49379,Lisa Anderson,agent49379@example.com,(672) 949-8792,IL,Naperville,Century 21,19,81,100,A
CREAM-49380,Christopher Ramirez,agent49380@example.com,(560) 396-3081,NY,Staten Island,John L. Scott,17,67,94,A
CREAM-49381,David Garcia,agent49381@example.com,(456) 262-6603,NY,Brooklyn,Douglas Elliman,7,26,94,A
CREAM-49382,Karen Martin,agent49382@example.com,(387) 506-6461,FL,Jacksonville,Allen Tate Realtors,8,78,100,A
CREAM-49383,Thomas Jackson,agent49383@example.com,(882) 445-4909,CA,San Jose,Redfin,18,53,90,A
CREAM-49384,Richard Moore,agent49384@example.com,(672) 652-4568,CA,San Diego,eXp Realty,17,96,93,A
CREAM-49385,Jennifer Thompson,agent49385@example.com,(838) 382-4778,CA,Pasadena,Windermere,11,83,95,A
CREAM-49386,James Ramirez,agent49386@example.com,(929) 824-4934,TX,Dallas,Coldwell Banker,7,77,96,A
CREAM-49387,Richard Perez,agent49387@example.com,(725) 718-9208,FL,Jacksonville,eXp Realty,16,35,94,A
CREAM-49388,Jennifer Gonzalez,agent49388@example.com,(340) 595-9124,NY,New York,Sotheby's International,14,54,98,A
CREAM-49389,Anthony Sanchez,agent49389@example.com,(709) 520-6145,FL,Miami,John L. Scott,18,37,99,A
CREAM-49390,Jessica Jones,agent49390@example.com,(467) 899-7911,FL,Fort Lauderdale,RE/MAX,13,71,99,A
CREAM-49391,Sarah Robinson,agent49391@example.com,(235) 499-8799,FL,Sarasota,RE/MAX,8,48,91,A
CREAM-49392,Linda Taylor,agent49392@example.com,(975) 562-2244,CA,San Francisco,RE/MAX,9,70,94,A
CREAM-49393,Barbara Taylor,agent49393@example.com,(543) 616-3152,TX,Dallas,Century 21,9,87,96,A
CREAM-49394,James Lee,agent49394@example.com,(456) 617-9639,IL,Chicago,Parks Realty,15,74,98,A
CREAM-49395,Mary Perez,agent49395@example.com,(690) 848-4804,TX,Dallas,John L. Scott,12,28,95,A
CREAM-49396,Betty Clark,agent49396@example.com,(690) 817-3051,NY,Queens,Compass,7,50,100,A
CREAM-49397,Patricia Gonzalez,agent49397@example.com,(227) 367-5091,IL,Naperville,Parks Realty,16,50,97,A
CREAM-49398,Matthew Davis,agent49398@example.com,(290) 340-6423,FL,Fort Lauderdale,Windermere,16,62,94,A
CREAM-49399,Daniel Garcia,agent49399@example.com,(319) 669-9264,NY,Manhattan,Hammond Residential,13,97,93,A
CREAM-49400,William Wilson,agent49400@example.com,(621) 699-3207,FL,Naples,Hammond Residential,15,80,93,A
CREAM-49401,Mark Martinez,agent49401@example.com,(833) 577-3475,AZ,Scottsdale,Windermere,7,39,85,B
CREAM-49402,Anthony Martinez,agent49402@example.com,(676) 629-9790,NC,Cary,eXp Realty,12,28,82,B
CREAM-49403,Barbara Hernandez,agent49403@example.com,(378) 947-4457,AZ,Gilbert,Hammond Residential,15,38,82,B
CREAM-49404,Sandra Lopez,agent49404@example.com,(877) 453-3559,NV,Reno,Hammond Residential,12,38,88,B
CREAM-49405,Barbara Harris,agent49405@example.com,(641) 740-6945,GA,Savannah,Allen Tate Realtors,8,24,84,B
CREAM-49406,Matthew Lewis,agent49406@example.com,(208) 948-8904,GA,Marietta,HomeSmart,10,31,85,B
CREAM-49407,Michael Ramirez,agent49407@example.com,(362) 692-8042,CO,Denver,HomeSmart,7,33,94,B
CREAM-49408,Barbara Miller,agent49408@example.com,(826) 481-4032,NV,Henderson,Hammond Residential,3,26,93,B
CREAM-49409,Charles Brown,agent49409@example.com,(434) 969-2191,AZ,Chandler,Hammond Residential,9,30,93,B
CREAM-49410,Sarah Jones,agent49410@example.com,(579) 534-4585,NC,Cary,RE/MAX,11,27,89,B
CREAM-49411,Daniel Wilson,agent49411@example.com,(923) 289-3440,GA,Marietta,Keller Williams,13,40,90,B
CREAM-49412,Jessica Martinez,agent49412@example.com,(449) 660-7436,AZ,Chandler,eXp Realty,13,48,90,B
CREAM-49413,Joseph Lewis,agent49413@example.com,(469) 356-8872,AZ,Gilbert,Allen Tate Realtors,8,49,91,B
CREAM-49414,Elizabeth Thompson,agent49414@example.com,(634) 534-6719,CO,Fort Collins,Berkshire Hathaway,5,21,87,B
CREAM-49415,Robert Harris,agent49415@example.com,(763) 564-2505,NV,Reno,Parks Realty,7,50,81,B
CREAM-49416,Sandra Taylor,agent49416@example.com,(705) 482-4317,WA,Seattle,Redfin,3,46,91,B
CREAM-49417,Jessica Martinez,agent49417@example.com,(865) 861-8831,CO,Boulder,Compass,7,15,83,B
CREAM-49418,Lisa Johnson,agent49418@example.com,(241) 437-3926,GA,Atlanta,Watson Realty,7,26,81,B
CREAM-49419,Charles Wilson,agent49419@example.com,(983) 456-8677,WA,Seattle,Parks Realty,8,37,82,B
CREAM-49420,James Jackson,agent49420@example.com,(838) 748-9883,GA,Marietta,Douglas Elliman,12,49,85,B
CREAM-49421,Robert Miller,agent49421@example.com,(449) 592-5586,NV,Reno,Berkshire Hathaway,10,47,80,B
CREAM-49422,Daniel Jackson,agent49422@example.com,(960) 704-6564,GA,Savannah,John L. Scott,3,31,86,B
CREAM-49423,Mary Rodriguez,agent49423@example.com,(740) 332-3928,CO,Fort Collins,Hammond Residential,13,44,92,B
CREAM-49424,Thomas Brown,agent49424@example.com,(886) 521-4444,WA,Bellevue,@properties,3,32,84,B
CREAM-49425,Mark Lopez,agent49425@example.com,(799) 694-1995,WA,Redmond,Watson Realty,6,17,82,B
CREAM-49426,Mark Garcia,agent49426@example.com,(535) 273-8574,AZ,Phoenix,Windermere,3,49,85,B
CREAM-49427,Karen Davis,agent49427@example.com,(668) 740-8622,CO,Fort Collins,eXp Realty,10,20,89,B
CREAM-49428,Elizabeth Johnson,agent49428@example.com,(469) 665-3908,AZ,Gilbert,Douglas Elliman,6,25,93,B
CREAM-49429,Anthony Hernandez,agent49429@example.com,(694) 834-5348,CO,Fort Collins,John L. Scott,12,36,94,B
CREAM-49430,Joseph Anderson,agent49430@example.com,(585) 380-7954,CO,Fort Collins,Keller Williams,13,43,83,B
CREAM-49431,Anthony Taylor,agent49431@example.com,(759) 874-6437,GA,Marietta,John L. Scott,5,24,91,B
CREAM-49432,Linda Lewis,agent49432@example.com,(833) 705-9671,NC,Durham,RE/MAX,3,34,81,B
CREAM-49433,Mark Perez,agent49433@example.com,(966) 720-1026,AZ,Gilbert,Redfin,6,43,93,B
CREAM-49434,Betty Smith,agent49434@example.com,(659) 853-4599,AZ,Tempe,Compass,12,45,84,B
CREAM-49435,Thomas Williams,agent49435@example.com,(492) 923-4584,WA,Bellevue,Hammond Residential,12,43,94,B
CREAM-49436,Matthew Sanchez,agent49436@example.com,(679) 803-7826,GA,Marietta,Berkshire Hathaway,10,18,88,B
CREAM-49437,Patricia Taylor,agent49437@example.com,(766) 853-6487,GA,Savannah,Watson Realty,12,23,88,B
CREAM-49438,Sandra Smith,agent49438@example.com,(416) 742-8071,NV,Reno,Allen Tate Realtors,14,39,86,B
CREAM-49439,Charles Davis,agent49439@example.com,(689) 269-4018,CO,Denver,Berkshire Hathaway,9,47,94,B
CREAM-49440,Sarah Clark,agent49440@example.com,(788) 374-8511,AZ,Tempe,eXp Realty,3,17,86,B
CREAM-49441,Robert Davis,agent49441@example.com,(504) 877-6907,NV,Las Vegas,Windermere,11,24,87,B
CREAM-49442,Richard Williams,agent49442@example.com,(288) 384-5623,GA,Augusta,@properties,11,47,93,B
CREAM-49443,Jennifer Davis,agent49443@example.com,(894) 611-2991,WA,Bellevue,Watson Realty,12,26,85,B
CREAM-49444,Susan Miller,agent49444@example.com,(679) 587-2711,NV,Henderson,Hammond Residential,8,20,88,B
CREAM-49445,Nancy Smith,agent49445@example.com,(799) 664-5665,NC,Durham,Keller Williams,11,23,86,B
CREAM-49446,Lisa Smith,agent49446@example.com,(963) 451-4537,CO,Colorado Springs,Douglas Elliman,5,26,93,B
CREAM-49447,Jessica Robinson,agent49447@example.com,(636) 293-5566,NV,Henderson,Redfin,10,24,89,B
CREAM-49448,Christopher Anderson,agent49448@example.com,(404) 612-4004,NC,Durham,Keller Williams,8,36,88,B
CREAM-49449,Jessica Lopez,agent49449@example.com,(649) 519-2104,WA,Bellevue,@properties,15,42,87,B
CREAM-49450,David Martinez,agent49450@example.com,(355) 765-1138,NV,Henderson,@properties,6,31,94,B
CREAM-49451,Lisa Harris,agent49451@example.com,(866) 687-6089,NC,Cary,HomeSmart,7,28,85,B
CREAM-49452,Margaret Robinson,agent49452@example.com,(236) 529-3827,CO,Denver,@properties,5,48,87,B
CREAM-49453,Karen Harris,agent49453@example.com,(950) 846-8785,AZ,Scottsdale,Century 21,13,19,83,B
CREAM-49454,Robert Wilson,agent49454@example.com,(760) 247-7425,WA,Tacoma,Sotheby's International,9,40,87,B
CREAM-49455,Nancy Harris,agent49455@example.com,(881) 229-3007,CO,Fort Collins,Douglas Elliman,15,17,84,B
CREAM-49456,Michael Ramirez,agent49456@example.com,(284) 455-9887,AZ,Chandler,Parks Realty,15,21,87,B
CREAM-49457,Elizabeth Miller,agent49457@example.com,(826) 458-5565,WA,Seattle,Coldwell Banker,11,25,91,B
CREAM-49458,Elizabeth Moore,agent49458@example.com,(742) 978-5771,CO,Denver,Compass,4,18,91,B
CREAM-49459,Barbara Anderson,agent49459@example.com,(590) 404-2521,WA,Tacoma,Windermere,15,27,85,B
CREAM-49460,Robert White,agent49460@example.com,(380) 469-5429,WA,Tacoma,Douglas Elliman,13,19,82,B
CREAM-49461,Joseph Martinez,agent49461@example.com,(679) 900-7674,WA,Bellevue,Century 21,6,30,80,B
CREAM-49462,Matthew Thompson,agent49462@example.com,(291) 886-4896,CO,Fort Collins,Century 21,10,19,92,B
CREAM-49463,Michael Jackson,agent49463@example.com,(848) 838-9576,NC,Durham,@properties,7,35,85,B
CREAM-49464,Anthony Taylor,agent49464@example.com,(521) 207-8968,GA,Marietta,John L. Scott,9,36,87,B
CREAM-49465,David Sanchez,agent49465@example.com,(663) 491-9864,WA,Redmond,Century 21,14,50,93,B
CREAM-49466,James Hernandez,agent49466@example.com,(354) 747-2297,GA,Savannah,Berkshire Hathaway,13,22,88,B
CREAM-49467,Joseph Johnson,agent49467@example.com,(507) 282-6143,NV,Henderson,Coldwell Banker,11,42,85,B
CREAM-49468,William White,agent49468@example.com,(639) 658-1019,GA,Augusta,John L. Scott,4,16,80,B
CREAM-49469,Barbara Smith,agent49469@example.com,(503) 592-2976,CO,Denver,Compass,7,18,88,B
CREAM-49470,Patricia Jackson,agent49470@example.com,(225) 884-5382,GA,Marietta,Berkshire Hathaway,15,40,80,B
CREAM-49471,Robert White,agent49471@example.com,(422) 739-6660,CO,Colorado Springs,HomeSmart,9,36,90,B
CREAM-49472,Jessica Jackson,agent49472@example.com,(207) 476-2094,CO,Colorado Springs,Hammond Residential,10,35,87,B
CREAM-49473,Susan Jones,agent49473@example.com,(898) 417-2857,AZ,Gilbert,John L. Scott,4,50,93,B
CREAM-49474,Karen Hernandez,agent49474@example.com,(894) 438-1207,GA,Marietta,Windermere,14,48,81,B
CREAM-49475,Betty Gonzalez,agent49475@example.com,(567) 397-9949,GA,Savannah,Parks Realty,13,21,87,B
CREAM-49476,Betty Lopez,agent49476@example.com,(433) 792-8077,NV,Reno,Century 21,10,23,90,B
CREAM-49477,David Martinez,agent49477@example.com,(567) 681-6678,NV,Las Vegas,Keller Williams,15,50,81,B
CREAM-49478,John Anderson,agent49478@example.com,(406) 733-2871,NC,Raleigh,Compass,13,44,83,B
CREAM-49479,Linda Rodriguez,agent49479@example.com,(896) 713-9094,NV,Henderson,Watson Realty,10,24,88,B
CREAM-49480,Anthony Moore,agent49480@example.com,(556) 709-4122,CO,Boulder,Coldwell Banker,15,47,80,B
CREAM-49481,Betty Anderson,agent49481@example.com,(221) 960-3468,NC,Cary,Berkshire Hathaway,11,33,89,B
