id,name,first_name,last_name,email,phone,city,state,brokerage,specialty,years_experience,experience_level,priority,market_tier,last_transaction,annual_volume,date_added,source,status,notes
CREAM61155,Patrick Scott,Patrick,Scott,patrick.scott@realtor.net,(967) 798-1862,Dallas,TX,eXp Realty,Condos,15,Senior,A,Major Metro,56,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Senior level specialist.
CREAM61219,Melissa Phillips,Melissa,Phillips,melissa.phillips@kw.com,(604) 278-8261,Dallas,TX,ZipRealty,New Construction,3,Mid-level,A,Major Metro,36,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Mid-level level specialist.
CREAM61290,Rebecca Nguyen,Rebecca,Nguyen,rebecca.nguyen@gmail.com,(363) 720-5462,Philadelphia,PA,Pacific Sotheby's,Luxury Homes,21,Senior,A,Major Metro,84,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Senior level specialist.
CREAM61661,Richard Wood,Richard,Wood,richard.wood@gmail.com,(319) 788-3012,Henderson,NV,Pacific Sotheby's,Luxury Homes,7,Senior,B,Secondary Market,73,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Henderson secondary market. Senior level specialist.
CREAM61951,Brenda Rogers,Brenda,Rogers,brenda.rogers@kw.com,(972) 545-3653,Norfolk,VA,Windermere,Condos,1,New,C,Emerging Market,7,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Norfolk emerging market. New level specialist with growth potential.
CREAM61504,Jessica Ortiz,Jessica,Ortiz,jessica.ortiz@yahoo.com,(812) 708-4700,Las Vegas,NV,eXp Realty,Senior Housing,6,Senior,B,Secondary Market,8,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Las Vegas secondary market. Senior level specialist.
CREAM61046,Raymond Baker,Raymond,Baker,raymond.baker@realtor.net,(584) 835-4887,San Francisco,CA,Coldwell Banker,Land/Lots,5,Mid-level,A,Major Metro,19,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. Mid-level level specialist.
CREAM61177,Justin Chavez,Justin,Chavez,justin.chavez@realtor.net,(677) 212-8984,Washington,DC,Latter & Blum,Commercial,25,Senior,A,Major Metro,61,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61727,Laura Thomas,Laura,Thomas,laura.thomas@yahoo.com,(276) 214-3299,Pittsburgh,PA,ZipRealty,Land/Lots,3,Mid-level,B,Secondary Market,55,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Pittsburgh secondary market. Mid-level level specialist.
CREAM61328,Michael Adams,Michael,Adams,michael.adams@kw.com,(733) 645-5726,Columbus,OH,United Real Estate,Commercial,3,Mid-level,A,Major Metro,32,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Mid-level level specialist.
CREAM61753,Samantha Rodriguez,Samantha,Rodriguez,samantha.rodriguez@realtor.net,(824) 748-2731,Garland,TX,United Real Estate,Foreclosures,1,New,C,Emerging Market,85,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Garland emerging market. New level specialist with growth potential.
CREAM61673,Lisa Adams,Lisa,Adams,lisa.adams@remax.net,(313) 629-5963,Durham,NC,Regional Realty Group,Golf Properties,6,Senior,B,Secondary Market,11,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Durham secondary market. Senior level specialist.
CREAM61114,Andrew Cook,Andrew,Cook,andrew.cook@yahoo.com,(847) 516-8749,Chicago,IL,ZipRealty,Multi-Family,4,Mid-level,A,Major Metro,76,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Chicago metro area. Mid-level level specialist.
CREAM61710,Barbara Perez,Barbara,Perez,barbara.perez@gmail.com,(642) 405-7726,Tulsa,OK,Regional Realty Group,First-Time Buyers,3,Mid-level,B,Secondary Market,73,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tulsa secondary market. Mid-level level specialist.
CREAM61834,Jerry Baker,Jerry,Baker,jerry.baker@realtor.net,(541) 664-4011,Baton Rouge,LA,Trulia,Residential,4,Mid-level,C,Emerging Market,17,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Baton Rouge emerging market. Mid-level level specialist with growth potential.
CREAM61272,Joseph Parker,Joseph,Parker,joseph.parker@outlook.com,(857) 573-1859,Denver,CO,Berkshire Hathaway,Waterfront,12,Senior,A,Major Metro,74,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. Senior level specialist.
CREAM61952,Kevin Morales,Kevin,Morales,kevin.morales@remax.net,(539) 370-9042,Greensboro,NC,Movoto,Equestrian,7,Senior,C,Emerging Market,73,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Greensboro emerging market. Senior level specialist with growth potential.
CREAM61719,Karen Ward,Karen,Ward,karen.ward@yahoo.com,(591) 265-7524,Portland,OR,PorchLight,Equestrian,4,Mid-level,B,Secondary Market,63,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Portland secondary market. Mid-level level specialist.
CREAM61676,Charles Collins,Charles,Collins,charles.collins@gmail.com,(250) 913-8954,Santa Ana,CA,Latter & Blum,New Construction,13,Senior,B,Secondary Market,14,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Santa Ana secondary market. Senior level specialist.
CREAM61860,Laura Richardson,Laura,Richardson,laura.richardson@realtor.net,(219) 428-6970,Gilbert,AZ,Engel & Völkers,Military Relocation,23,Senior,C,Emerging Market,3,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Gilbert emerging market. Senior level specialist with growth potential.
CREAM61057,Aaron Nelson,Aaron,Nelson,aaron.nelson@remax.net,(594) 275-7844,Houston,TX,Premier Properties,Multi-Family,1,New,A,Major Metro,12,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Houston metro area. New level specialist.
CREAM61560,Raymond Evans,Raymond,Evans,raymond.evans@remax.net,(703) 340-1865,Atlanta,GA,Coldwell Banker,Luxury Homes,23,Senior,B,Secondary Market,15,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Atlanta secondary market. Senior level specialist.
CREAM61627,Dorothy Anderson,Dorothy,Anderson,dorothy.anderson@remax.net,(425) 777-6655,Baltimore,MD,ERA Real Estate,Luxury Homes,4,Mid-level,B,Secondary Market,83,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Baltimore secondary market. Mid-level level specialist.
CREAM61721,Matthew Gray,Matthew,Gray,matthew.gray@remax.net,(745) 485-2414,Chandler,AZ,Elite Realty,Commercial,9,Senior,B,Secondary Market,6,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Chandler secondary market. Senior level specialist.
CREAM61926,Justin Evans,Justin,Evans,justin.evans@realtor.net,(679) 276-5987,Rochester,NY,Sotheby's International,Short Sales,1,New,C,Emerging Market,5,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Rochester emerging market. New level specialist with growth potential.
CREAM61332,Patricia Carter,Patricia,Carter,patricia.carter@remax.net,(984) 297-5073,Houston,TX,Weichert Realtors,Relocation,1,New,A,Major Metro,45,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Houston metro area. New level specialist.
CREAM61389,Paul Wright,Paul,Wright,paul.wright@gmail.com,(526) 414-2732,Jacksonville,FL,Sotheby's International,Historic Homes,12,Senior,A,Major Metro,49,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Jacksonville metro area. Senior level specialist.
CREAM61018,Melissa Torres,Melissa,Torres,melissa.torres@realtor.net,(909) 229-6804,Seattle,WA,Berkshire Hathaway,Short Sales,1,New,A,Major Metro,1,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. New level specialist.
CREAM61367,Samuel Anderson,Samuel,Anderson,samuel.anderson@realtor.net,(367) 629-4769,Austin,TX,Realogy,Military Relocation,3,Mid-level,A,Major Metro,56,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Mid-level level specialist.
CREAM61227,Brenda Edwards,Brenda,Edwards,brenda.edwards@realtor.net,(681) 767-5211,Los Angeles,CA,Regional Realty Group,Luxury Homes,1,New,A,Major Metro,13,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. New level specialist.
CREAM61096,Nicholas Brown,Nicholas,Brown,nicholas.brown@remax.net,(943) 968-3876,San Antonio,TX,Better Homes and Gardens,Foreclosures,8,Senior,A,Major Metro,3,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Senior level specialist.
CREAM61606,Paul Williams,Paul,Williams,paul.williams@kw.com,(531) 258-5693,Reno,NV,Compass,Equestrian,15,Senior,B,Secondary Market,38,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Reno secondary market. Senior level specialist.
CREAM61922,Sharon Brown,Sharon,Brown,sharon.brown@yahoo.com,(627) 559-9800,Fontana,CA,Coldwell Banker,Commercial,2,New,C,Emerging Market,51,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fontana emerging market. New level specialist with growth potential.
CREAM61556,Jacob Turner,Jacob,Turner,jacob.turner@remax.net,(706) 876-1489,Las Vegas,NV,Zillow Premier Agent,Historic Homes,2,New,B,Secondary Market,71,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Las Vegas secondary market. New level specialist.
CREAM61102,Anna Lewis,Anna,Lewis,anna.lewis@kw.com,(904) 806-9652,Charlotte,NC,Berkshire Hathaway,Farm/Ranch,4,Mid-level,A,Major Metro,71,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Mid-level level specialist.
CREAM61646,Amy Green,Amy,Green,amy.green@gmail.com,(293) 209-1951,Aurora,CO,RE/MAX,First-Time Buyers,1,New,B,Secondary Market,24,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Aurora secondary market. New level specialist.
CREAM61889,Larry Carter,Larry,Carter,larry.carter@remax.net,(958) 264-9927,Greensboro,NC,The Agency,Vacation Homes,22,Senior,C,Emerging Market,14,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Greensboro emerging market. Senior level specialist with growth potential.
CREAM61403,Kenneth Lopez,Kenneth,Lopez,kenneth.lopez@remax.net,(891) 301-2608,Louisville,KY,The Agency,Farm/Ranch,19,Senior,B,Secondary Market,63,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Louisville secondary market. Senior level specialist.
CREAM61516,Frank Myers,Frank,Myers,frank.myers@yahoo.com,(906) 930-8063,Oklahoma City,OK,Better Homes and Gardens,Short Sales,5,Mid-level,B,Secondary Market,52,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oklahoma City secondary market. Mid-level level specialist.
CREAM61577,Richard Carter,Richard,Carter,richard.carter@realtor.net,(446) 220-3903,Saint Paul,MN,Realogy,Commercial,20,Senior,B,Secondary Market,6,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Saint Paul secondary market. Senior level specialist.
CREAM61095,Emma Evans,Emma,Evans,emma.evans@kw.com,(696) 884-6886,San Jose,CA,Realty One Group,Short Sales,18,Senior,A,Major Metro,19,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Jose metro area. Senior level specialist.
CREAM61467,Nicole Young,Nicole,Young,nicole.young@outlook.com,(760) 938-1011,Sacramento,CA,Berkshire Hathaway,Senior Housing,2,New,B,Secondary Market,20,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Sacramento secondary market. New level specialist.
CREAM61228,Ronald Green,Ronald,Green,ronald.green@kw.com,(616) 480-5160,San Francisco,CA,John L. Scott,Equestrian,14,Senior,A,Major Metro,20,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. Senior level specialist.
CREAM61572,Maria Phillips,Maria,Phillips,maria.phillips@gmail.com,(822) 431-2285,Reno,NV,Movoto,Commercial,5,Mid-level,B,Secondary Market,69,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Reno secondary market. Mid-level level specialist.
CREAM61858,Nancy Robinson,Nancy,Robinson,nancy.robinson@gmail.com,(230) 765-1575,Modesto,CA,Engel & Völkers,Investment Properties,2,New,C,Emerging Market,17,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Modesto emerging market. New level specialist with growth potential.
CREAM61948,Heather Evans,Heather,Evans,heather.evans@realtor.net,(967) 770-6710,Mobile,AL,Corcoran,Farm/Ranch,1,New,C,Emerging Market,73,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Mobile emerging market. New level specialist with growth potential.
CREAM61817,Scott Walker,Scott,Walker,scott.walker@gmail.com,(474) 501-2380,Waco,TX,Coldwell Banker,Military Relocation,1,New,C,Emerging Market,51,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Waco emerging market. New level specialist with growth potential.
CREAM61969,Carolyn Rivera,Carolyn,Rivera,carolyn.rivera@gmail.com,(482) 228-2548,Birmingham,AL,Howard Hanna,Residential,0,New,C,Emerging Market,38,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Birmingham emerging market. New level specialist with growth potential.
CREAM61638,Anna Morales,Anna,Morales,anna.morales@gmail.com,(526) 649-7985,Kansas City,MO,PorchLight,Senior Housing,24,Senior,B,Secondary Market,7,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Kansas City secondary market. Senior level specialist.
CREAM61790,Sharon Ward,Sharon,Ward,sharon.ward@yahoo.com,(523) 817-4176,Chesapeake,VA,Zillow Premier Agent,Foreclosures,2,New,C,Emerging Market,20,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Chesapeake emerging market. New level specialist with growth potential.
CREAM61131,Kathleen Edwards,Kathleen,Edwards,kathleen.edwards@remax.net,(416) 281-4275,Washington,DC,Corcoran,Commercial,1,New,A,Major Metro,51,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. New level specialist.
CREAM61204,Frank King,Frank,King,frank.king@yahoo.com,(594) 374-9454,San Jose,CA,Howard Hanna,Senior Housing,19,Senior,A,Major Metro,30,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Jose metro area. Senior level specialist.
CREAM61533,Jacob Clark,Jacob,Clark,jacob.clark@gmail.com,(614) 949-9313,Anchorage,AK,RE/MAX,Land/Lots,21,Senior,B,Secondary Market,88,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Anchorage secondary market. Senior level specialist.
CREAM61537,Richard Martinez,Richard,Martinez,richard.martinez@yahoo.com,(228) 802-1102,Colorado Springs,CO,Corcoran,Luxury Homes,4,Mid-level,B,Secondary Market,59,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Colorado Springs secondary market. Mid-level level specialist.
CREAM61482,William Miller,William,Miller,william.miller@gmail.com,(270) 259-2170,Las Vegas,NV,Compass,Historic Homes,15,Senior,B,Secondary Market,13,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Las Vegas secondary market. Senior level specialist.
CREAM61438,Cynthia Parker,Cynthia,Parker,cynthia.parker@remax.net,(692) 783-5579,Tucson,AZ,Sotheby's International,Relocation,20,Senior,B,Secondary Market,64,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tucson secondary market. Senior level specialist.
CREAM61170,Donald Flores,Donald,Flores,donald.flores@gmail.com,(473) 302-7765,Denver,CO,ZipRealty,Luxury Homes,5,Mid-level,A,Major Metro,79,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. Mid-level level specialist.
CREAM61746,Anthony Baker,Anthony,Baker,anthony.baker@outlook.com,(936) 354-2367,Chula Vista,CA,Windermere,Military Relocation,18,Senior,B,Secondary Market,1,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Chula Vista secondary market. Senior level specialist.
CREAM61346,Frank Mendoza,Frank,Mendoza,frank.mendoza@realtor.net,(280) 248-8919,Columbus,OH,Elite Realty,Historic Homes,5,Mid-level,A,Major Metro,31,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Mid-level level specialist.
CREAM61879,Edward Gutierrez,Edward,Gutierrez,edward.gutierrez@yahoo.com,(997) 287-8900,Laredo,TX,Premier Properties,New Construction,12,Senior,C,Emerging Market,9,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Laredo emerging market. Senior level specialist with growth potential.
CREAM61236,Kimberly Wood,Kimberly,Wood,kimberly.wood@yahoo.com,(929) 575-1414,Washington,DC,ERA Real Estate,Foreclosures,16,Senior,A,Major Metro,2,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61733,James Lopez,James,Lopez,james.lopez@outlook.com,(836) 782-8781,Kansas City,MO,Compass,Multi-Family,5,Mid-level,B,Secondary Market,33,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Kansas City secondary market. Mid-level level specialist.
CREAM61768,Jack Kim,Jack,Kim,jack.kim@realtor.net,(789) 682-1236,Scottsdale,AZ,ERA Real Estate,Historic Homes,21,Senior,C,Emerging Market,36,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Scottsdale emerging market. Senior level specialist with growth potential.
CREAM61356,Deborah Ruiz,Deborah,Ruiz,deborah.ruiz@kw.com,(895) 590-2524,San Antonio,TX,Douglas Elliman,First-Time Buyers,12,Senior,A,Major Metro,35,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Senior level specialist.
CREAM61603,Carol White,Carol,White,carol.white@yahoo.com,(488) 284-4160,Minneapolis,MN,Hometown Real Estate,Equestrian,17,Senior,B,Secondary Market,38,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Minneapolis secondary market. Senior level specialist.
CREAM61864,James Hernandez,James,Hernandez,james.hernandez@realtor.net,(470) 962-7194,Boise,ID,Realty One Group,Historic Homes,13,Senior,C,Emerging Market,22,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Boise emerging market. Senior level specialist with growth potential.
CREAM61869,Kimberly Howard,Kimberly,Howard,kimberly.howard@outlook.com,(529) 496-1960,Glendale,CA,Better Homes and Gardens,Land/Lots,21,Senior,C,Emerging Market,28,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Glendale emerging market. Senior level specialist with growth potential.
CREAM61033,Brian James,Brian,James,brian.james@kw.com,(655) 803-1834,Philadelphia,PA,Hometown Real Estate,First-Time Buyers,4,Mid-level,A,Major Metro,7,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Mid-level level specialist.
CREAM61564,Ryan Harris,Ryan,Harris,ryan.harris@realtor.net,(963) 650-9174,Riverside,CA,ERA Real Estate,Military Relocation,4,Mid-level,B,Secondary Market,83,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Riverside secondary market. Mid-level level specialist.
CREAM61645,Debra Morris,Debra,Morris,debra.morris@remax.net,(411) 422-8551,Buffalo,NY,Douglas Elliman,Waterfront,12,Senior,B,Secondary Market,61,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Buffalo secondary market. Senior level specialist.
CREAM61596,Ashley Clark,Ashley,Clark,ashley.clark@yahoo.com,(666) 419-8994,Henderson,NV,Pacific Sotheby's,Farm/Ranch,1,New,B,Secondary Market,25,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Henderson secondary market. New level specialist.
CREAM61792,Lisa Walker,Lisa,Walker,lisa.walker@kw.com,(979) 665-4807,Richmond,VA,Weichert Realtors,Commercial,2,New,C,Emerging Market,44,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Richmond emerging market. New level specialist with growth potential.
CREAM61535,Timothy Cook,Timothy,Cook,timothy.cook@outlook.com,(907) 506-1396,Sacramento,CA,ZipRealty,Investment Properties,3,Mid-level,B,Secondary Market,60,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Sacramento secondary market. Mid-level level specialist.
CREAM61662,Samantha Anderson,Samantha,Anderson,samantha.anderson@kw.com,(312) 413-3878,Omaha,NE,Windermere,New Construction,2,New,B,Secondary Market,22,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Omaha secondary market. New level specialist.
CREAM61528,William Patel,William,Patel,william.patel@outlook.com,(441) 843-7240,Reno,NV,Berkshire Hathaway,Golf Properties,10,Senior,B,Secondary Market,20,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Reno secondary market. Senior level specialist.
CREAM61394,Karen Walker,Karen,Walker,karen.walker@outlook.com,(293) 225-5859,Seattle,WA,eXp Realty,Foreclosures,2,New,A,Major Metro,49,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. New level specialist.
CREAM61630,Melissa Harris,Melissa,Harris,melissa.harris@yahoo.com,(829) 439-1610,Oklahoma City,OK,Elite Realty,Foreclosures,1,New,B,Secondary Market,73,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oklahoma City secondary market. New level specialist.
CREAM61274,Paul King,Paul,King,paul.king@kw.com,(798) 635-2087,Austin,TX,ERA Real Estate,Waterfront,13,Senior,A,Major Metro,57,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Senior level specialist.
CREAM61931,Jacob Gomez,Jacob,Gomez,jacob.gomez@kw.com,(754) 612-3293,Irving,TX,Redfin,Short Sales,3,Mid-level,C,Emerging Market,28,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Irving emerging market. Mid-level level specialist with growth potential.
CREAM61295,Jessica Wood,Jessica,Wood,jessica.wood@yahoo.com,(555) 369-6243,Charlotte,NC,Redfin,Military Relocation,4,Mid-level,A,Major Metro,44,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Mid-level level specialist.
CREAM61617,Robert Hill,Robert,Hill,robert.hill@remax.net,(978) 436-7938,Atlanta,GA,Regional Realty Group,Waterfront,3,Mid-level,B,Secondary Market,89,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Atlanta secondary market. Mid-level level specialist.
CREAM61390,Carolyn Baker,Carolyn,Baker,carolyn.baker@realtor.net,(759) 205-2072,San Antonio,TX,Coldwell Banker,First-Time Buyers,4,Mid-level,A,Major Metro,62,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Mid-level level specialist.
CREAM61132,Jennifer Stewart,Jennifer,Stewart,jennifer.stewart@kw.com,(683) 886-1306,Jacksonville,FL,John L. Scott,Land/Lots,5,Mid-level,A,Major Metro,4,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Jacksonville metro area. Mid-level level specialist.
CREAM61591,Kenneth Clark,Kenneth,Clark,kenneth.clark@kw.com,(439) 621-7125,Minneapolis,MN,Zillow Premier Agent,First-Time Buyers,1,New,B,Secondary Market,70,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Minneapolis secondary market. New level specialist.
CREAM61664,Michael Morales,Michael,Morales,michael.morales@outlook.com,(511) 212-2297,Tulsa,OK,Pacific Sotheby's,Military Relocation,4,Mid-level,B,Secondary Market,76,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tulsa secondary market. Mid-level level specialist.
CREAM61301,Margaret Perez,Margaret,Perez,margaret.perez@outlook.com,(392) 511-2470,Columbus,OH,Engel & Völkers,First-Time Buyers,18,Senior,A,Major Metro,72,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Senior level specialist.
CREAM61961,Joseph Allen,Joseph,Allen,joseph.allen@outlook.com,(700) 437-8484,Oxnard,CA,Sotheby's International,Farm/Ranch,6,Senior,C,Emerging Market,39,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Oxnard emerging market. Senior level specialist with growth potential.
CREAM61938,Sandra Gomez,Sandra,Gomez,sandra.gomez@outlook.com,(946) 433-9856,Hialeah,FL,Realogy,Luxury Homes,1,New,C,Emerging Market,49,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Hialeah emerging market. New level specialist with growth potential.
CREAM61191,Jeffrey Young,Jeffrey,Young,jeffrey.young@yahoo.com,(309) 979-3046,Charlotte,NC,Redfin,Farm/Ranch,5,Mid-level,A,Major Metro,82,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Mid-level level specialist.
CREAM61174,Samuel Thompson,Samuel,Thompson,samuel.thompson@gmail.com,(539) 570-5419,Charlotte,NC,Compass,Golf Properties,18,Senior,A,Major Metro,0,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Senior level specialist.
CREAM61723,Timothy Gutierrez,Timothy,Gutierrez,timothy.gutierrez@outlook.com,(584) 449-7243,Arlington,TX,Regional Realty Group,Equestrian,2,New,B,Secondary Market,90,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Arlington secondary market. New level specialist.
CREAM61647,Scott Alvarez,Scott,Alvarez,scott.alvarez@realtor.net,(691) 233-2826,Atlanta,GA,Compass,Historic Homes,4,Mid-level,B,Secondary Market,83,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Atlanta secondary market. Mid-level level specialist.
CREAM61580,Rachel Kim,Rachel,Kim,rachel.kim@realtor.net,(296) 689-8549,Fresno,CA,Weichert Realtors,Foreclosures,2,New,B,Secondary Market,17,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Fresno secondary market. New level specialist.
CREAM61436,Kimberly Cox,Kimberly,Cox,kimberly.cox@outlook.com,(641) 334-8317,Buffalo,NY,eXp Realty,Commercial,24,Senior,B,Secondary Market,10,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Buffalo secondary market. Senior level specialist.
CREAM61381,Heather Williams,Heather,Williams,heather.williams@remax.net,(600) 359-3160,Columbus,OH,ZipRealty,Historic Homes,3,Mid-level,A,Major Metro,6,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Mid-level level specialist.
CREAM61651,Donald Hughes,Donald,Hughes,donald.hughes@realtor.net,(848) 595-4643,Omaha,NE,Engel & Völkers,Luxury Homes,17,Senior,B,Secondary Market,11,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Omaha secondary market. Senior level specialist.
CREAM61648,Helen Davis,Helen,Davis,helen.davis@remax.net,(268) 398-2055,Atlanta,GA,Elite Realty,Relocation,4,Mid-level,B,Secondary Market,21,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Atlanta secondary market. Mid-level level specialist.
