id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260915-00218,Katherine Foster,Katherine Foster,Katherine,Foster,katherine.foster@aol.com,(805) 309-9807,Keller Williams,Keller Williams,Mesa,Mesa,AZ,85195,5,19,19,7590232,4.0,A,66,NAR Directory,Independent,2026-09-15T13:42:52Z
CREAM-20260915-00219,Eric Reyes,Eric Reyes,Eric,Reyes,eric.reyes@yahoo.com,(972) 211-6968,Coldwell Banker,Coldwell Banker,Greensboro,Greensboro,NC,27595,2,11,11,4268427,4.6,A,84,NAR Directory,Boutique (2-10 agents),2026-09-15T15:50:40Z
CREAM-20260915-00220,Elizabeth Watson,Elizabeth Watson,Elizabeth,Watson,elizabethw@gmail.com,(513) 687-2441,HER Realtors,HER Realtors,Cleveland,Cleveland,OH,45703,7,20,20,4726337,4.0,A,94,Facebook,Independent,2026-09-15T07:10:40Z
CREAM-20260915-00221,Kevin Long,Kevin Long,Kevin,Long,kevinlong@me.com,(415) 685-7154,eXp Realty,eXp Realty,Denver,Denver,CO,81322,22,30,30,20193799,4.3,A,94,Trade Show,Mid-size (11-50 agents),2026-09-15T12:27:26Z
CREAM-20260915-00222,Frank Sanchez,Frank Sanchez,Frank,Sanchez,frank.sanchez@halstead.com,(713) 744-8505,Halstead,Halstead,New York City,New York City,NY,11274,0,4,4,3129084,3.6,A,100,LinkedIn,Mid-size (11-50 agents),2026-09-15T21:28:52Z
CREAM-20260915-00223,Kevin Cooper,Kevin Cooper,Kevin,Cooper,kevin.cooper@compass.com,(980) 396-3283,Compass,Compass,Aurora,Aurora,CO,80442,5,14,14,8787140,4.5,A,70,Brokerage Listings,Independent,2026-09-15T15:21:23Z
CREAM-20260915-00224,Gregory Sanchez,Gregory Sanchez,Gregory,Sanchez,gregorys@me.com,(614) 789-9321,Coldwell Banker,Coldwell Banker,San Jose,San Jose,CA,91691,3,23,23,16764388,3.8,A,67,NAR Directory,Enterprise (200+ agents),2026-09-15T10:55:14Z
CREAM-20260915-00225,Donald Murphy,Donald Murphy,Donald,Murphy,dmurphy@hotmail.com,(512) 335-2904,Compass,Compass,Long Beach,Long Beach,CA,93851,13,39,39,37571637,4.6,A,82,Facebook,Boutique (2-10 agents),2026-09-15T17:15:41Z
CREAM-20260915-00226,Daniel Patel,Daniel Patel,Daniel,Patel,danielpatel@icloud.com,(415) 644-7767,Keller Williams,Keller Williams,Colorado Springs,Colorado Springs,CO,80994,5,13,13,8259563,3.9,A,72,Facebook,Large (51-200 agents),2026-09-15T16:38:04Z
CREAM-20260915-00227,Timothy Turner,Timothy Turner,Timothy,Turner,timothyt@exprealty.com,(972) 538-7652,eXp Realty,eXp Realty,Tucson,Tucson,AZ,86217,4,12,12,4569190,3.4,A,87,Facebook,Mid-size (11-50 agents),2026-09-15T03:07:26Z
CREAM-20260915-00228,Steven Thomas,Steven Thomas,Steven,Thomas,sthomas@yahoo.com,(407) 400-9002,Compass,Compass,St. Petersburg,St. Petersburg,FL,32894,5,21,21,9588466,3.7,A,81,Referral Network,Mid-size (11-50 agents),2026-09-15T02:24:36Z
CREAM-20260915-00229,Stephen Carter,Stephen Carter,Stephen,Carter,stephenc@aol.com,(212) 637-7596,Coldwell Banker,Coldwell Banker,Aurora,Aurora,CO,81286,1,6,6,3949927,3.5,A,77,Trade Show,Mid-size (11-50 agents),2026-09-15T12:20:29Z
CREAM-20260915-00230,Ashley Fisher,Ashley Fisher,Ashley,Fisher,afisher@re/max.com,(303) 918-5273,RE/MAX,RE/MAX,Columbus,Columbus,OH,44762,18,32,32,9957160,3.2,A,79,Cold Outreach,Boutique (2-10 agents),2026-09-15T12:04:44Z
CREAM-20260915-00231,Christopher Howard,Christopher Howard,Christopher,Howard,christopher_howard@hotmail.com,(305) 253-8552,eXp Realty,eXp Realty,Columbus,Columbus,OH,43778,4,16,16,4578193,3.9,A,91,Website Lead,Large (51-200 agents),2026-09-15T06:13:20Z
CREAM-20260915-00232,Daniel Rodriguez,Daniel Rodriguez,Daniel,Rodriguez,danielr@compass.com,(407) 436-6870,Compass,Compass,Greensboro,Greensboro,NC,28422,0,0,0,0,3.7,A,71,NAR Directory,Enterprise (200+ agents),2026-09-15T21:30:02Z
CREAM-20260915-00233,Sarah Reyes,Sarah Reyes,Sarah,Reyes,sarah_reyes@icloud.com,(469) 355-8237,HomeSmart,HomeSmart,Scottsdale,Scottsdale,AZ,86173,2,6,6,1980667,4.1,A,65,NAR Directory,Independent,2026-09-15T00:39:00Z
CREAM-20260915-00234,Natalie Baker,Natalie Baker,Natalie,Baker,natalieb@hotmail.com,(972) 672-1683,Keller Williams,Keller Williams,Brooklyn,Brooklyn,NY,14535,1,11,11,8282876,3.7,A,88,Referral Network,Independent,2026-09-15T13:11:26Z
CREAM-20260915-00235,Raymond Ortiz,Raymond Ortiz,Raymond,Ortiz,raymond_ortiz@gmail.com,(786) 443-1229,Nest Seekers,Nest Seekers,Staten Island,Staten Island,NY,10897,0,3,3,2229161,4.3,A,67,Facebook,Independent,2026-09-15T23:32:39Z
CREAM-20260915-00236,Charles Scott,Charles Scott,Charles,Scott,charles.scott@outlook.com,(513) 775-7036,Century 21,Century 21,Tampa,Tampa,FL,32195,0,0,0,0,3.2,A,63,Cold Outreach,Boutique (2-10 agents),2026-09-15T23:44:20Z
CREAM-20260915-00237,Roger Rodriguez,Roger Rodriguez,Roger,Rodriguez,rogerrodriguez@aol.com,(805) 904-2243,eXp Realty,eXp Realty,Cincinnati,Cincinnati,OH,44554,5,19,19,4618783,4.1,A,66,Website Lead,Mid-size (11-50 agents),2026-09-15T12:19:59Z
CREAM-20260915-00238,Lisa Green,Lisa Green,Lisa,Green,lisag@re/max.com,(980) 559-4115,RE/MAX,RE/MAX,Mesa,Mesa,AZ,86676,0,0,0,0,4.2,A,65,Website Lead,Large (51-200 agents),2026-09-15T00:24:19Z
CREAM-20260915-00239,Andrew Chavez,Andrew Chavez,Andrew,Chavez,andrew_chavez@me.com,(713) 410-6119,Berkshire Hathaway,Berkshire Hathaway,San Antonio,San Antonio,TX,77938,16,25,25,8040085,4.5,A,98,Realtor.com,Boutique (2-10 agents),2026-09-15T00:16:04Z
CREAM-20260915-00240,Emily Parker,Emily Parker,Emily,Parker,emily.parker@hotmail.com,(704) 687-6637,Keller Williams Realty,Keller Williams Realty,Miami,Miami,FL,33652,3,18,18,6069126,3.3,A,94,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T15:38:50Z
CREAM-20260915-00241,Thomas Jimenez,Thomas Jimenez,Thomas,Jimenez,thomas.jimenez@exprealty.com,(334) 744-7238,eXp Realty,eXp Realty,El Paso,El Paso,TX,75459,3,20,20,8853412,3.9,A,62,Realtor.com,Boutique (2-10 agents),2026-09-15T12:25:29Z
CREAM-20260915-00242,Albert Cooper,Albert Cooper,Albert,Cooper,albertc@hotmail.com,(404) 862-9283,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Austin,Austin,TX,79866,5,10,10,4292480,3.3,A,68,Trade Show,Boutique (2-10 agents),2026-09-15T20:23:17Z
CREAM-20260915-00243,Dorothy Thompson,Dorothy Thompson,Dorothy,Thompson,dorothy_thompson@aol.com,(334) 200-3117,eXp Realty,eXp Realty,Long Beach,Long Beach,CA,91227,17,36,36,26154839,4.3,A,67,NAR Directory,Boutique (2-10 agents),2026-09-15T19:28:00Z
CREAM-20260915-00244,Edward Garcia,Edward Garcia,Edward,Garcia,edwardgarcia@outlook.com,(805) 929-1648,RE/MAX,RE/MAX,Denver,Denver,CO,80935,25,26,26,10757856,3.2,A,66,NAR Directory,Independent,2026-09-15T07:35:55Z
CREAM-20260915-00245,Brian Murphy,Brian Murphy,Brian,Murphy,brian_murphy@hotmail.com,(718) 796-1336,Coldwell Banker,Coldwell Banker,San Jose,San Jose,CA,95695,0,5,5,3957706,4.2,A,78,Website Lead,Boutique (2-10 agents),2026-09-15T15:05:25Z
CREAM-20260915-00246,Nicole Campbell,Nicole Campbell,Nicole,Campbell,nicolec@longrealty.com,(805) 891-5246,Long Realty,Long Realty,Phoenix,Phoenix,AZ,85592,17,43,43,16281196,3.6,A,65,Referral Network,Boutique (2-10 agents),2026-09-15T11:55:29Z
CREAM-20260915-00247,Gloria Allen,Gloria Allen,Gloria,Allen,gloriaallen@hotmail.com,(214) 928-8296,Pacific Sotheby's,Pacific Sotheby's,Long Beach,Long Beach,CA,91846,1,4,4,4225018,3.9,A,87,Brokerage Listings,Enterprise (200+ agents),2026-09-15T20:12:54Z
CREAM-20260915-00248,Lawrence Robinson,Lawrence Robinson,Lawrence,Robinson,lawrencerobinson@yahoo.com,(919) 658-8108,Coldwell Banker,Coldwell Banker,El Paso,El Paso,TX,78998,0,5,5,2134012,3.4,A,98,Website Lead,Enterprise (200+ agents),2026-09-15T11:48:22Z
CREAM-20260915-00249,Emma Moore,Emma Moore,Emma,Moore,emoore@outlook.com,(334) 325-5534,Halstead,Halstead,Manhattan,Manhattan,NY,13724,14,51,51,42912390,3.8,A,70,Trade Show,Large (51-200 agents),2026-09-15T04:17:04Z
CREAM-20260915-00250,Maria Edwards,Maria Edwards,Maria,Edwards,maria.edwards@me.com,(310) 981-4165,Coldwell Banker,Coldwell Banker,Los Angeles,Los Angeles,CA,94477,3,20,20,19458378,3.8,A,76,Brokerage Listings,Independent,2026-09-15T04:44:28Z
CREAM-20260915-00251,Ronald Williams,Ronald Williams,Ronald,Williams,ronaldwilliams@yahoo.com,(646) 822-1767,Keller Williams,Keller Williams,Scottsdale,Scottsdale,AZ,86135,5,24,24,8952321,3.1,A,61,LinkedIn,Boutique (2-10 agents),2026-09-15T20:20:57Z
CREAM-20260915-00252,Theresa White,Theresa White,Theresa,White,theresa_white@icloud.com,(212) 331-6778,RE/MAX,RE/MAX,Los Angeles,Los Angeles,CA,91200,21,75,75,63922959,3.6,A,68,LinkedIn,Large (51-200 agents),2026-09-15T11:14:23Z
CREAM-20260915-00253,Laura Jimenez,Laura Jimenez,Laura,Jimenez,laura.jimenez@me.com,(718) 326-8164,Douglas Elliman,Douglas Elliman,San Antonio,San Antonio,TX,77904,1,12,12,4769381,4.8,A,88,Trade Show,Mid-size (11-50 agents),2026-09-15T11:35:39Z
CREAM-20260915-00254,Debra Phillips,Debra Phillips,Debra,Phillips,dphillips@gmail.com,(469) 903-7653,Douglas Elliman,Douglas Elliman,Jacksonville,Jacksonville,FL,34250,3,13,13,3981469,4.0,A,95,Facebook,Mid-size (11-50 agents),2026-09-15T21:55:58Z
CREAM-20260915-00255,Donald Perez,Donald Perez,Donald,Perez,dperez@kellerwilliams.com,(334) 655-6273,Keller Williams,Keller Williams,Houston,Houston,TX,77829,1,6,6,2123113,4.3,A,87,LinkedIn,Large (51-200 agents),2026-09-15T08:18:43Z
CREAM-20260915-00256,Gloria Martinez,Gloria Martinez,Gloria,Martinez,gmartinez@gmail.com,(513) 997-5731,RE/MAX,RE/MAX,Houston,Houston,TX,79752,3,23,23,6206934,3.7,A,83,Cold Outreach,Boutique (2-10 agents),2026-09-15T00:28:18Z
CREAM-20260915-00257,Janet Cook,Janet Cook,Janet,Cook,janetcook@aol.com,(929) 711-8437,RE/MAX,RE/MAX,Tampa,Tampa,FL,33429,0,0,0,0,4.5,A,88,MLS Database,Mid-size (11-50 agents),2026-09-15T11:54:16Z
CREAM-20260915-00258,Jeffrey Mitchell,Jeffrey Mitchell,Jeffrey,Mitchell,jmitchell@russelllyonsothebys.com,(718) 636-2416,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Scottsdale,Scottsdale,AZ,85791,23,47,47,15878664,4.9,A,67,Referral Network,Independent,2026-09-15T02:57:00Z
CREAM-20260915-00259,Louis Morgan,Louis Morgan,Louis,Morgan,lmorgan@nestseekers.com,(602) 743-8619,Nest Seekers,Nest Seekers,Staten Island,Staten Island,NY,13310,2,11,11,8637184,4.5,A,72,LinkedIn,Enterprise (200+ agents),2026-09-15T01:09:15Z
CREAM-20260915-00260,Patrick Phillips,Patrick Phillips,Patrick,Phillips,patrickphillips@hotmail.com,(214) 611-2794,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Tucson,Tucson,AZ,85244,21,55,55,27456350,3.6,A,73,Realtor.com,Enterprise (200+ agents),2026-09-15T22:11:48Z
CREAM-20260915-00261,Roger Myers,Roger Myers,Roger,Myers,rogerm@gmail.com,(919) 601-3210,eXp Realty,eXp Realty,San Jose,San Jose,CA,93921,0,4,4,3766284,3.4,A,93,Realtor.com,Independent,2026-09-15T13:10:36Z
CREAM-20260915-00262,Arthur Johnson,Arthur Johnson,Arthur,Johnson,ajohnson@sothebysinternational.com,(334) 427-8629,Sotheby's International,Sotheby's International,San Francisco,San Francisco,CA,95601,4,20,20,17081027,4.8,A,73,Facebook,Independent,2026-09-15T01:36:57Z
CREAM-20260915-00263,Alan Bennett,Alan Bennett,Alan,Bennett,alanbennett@aol.com,(704) 953-7807,Coldwell Banker,Coldwell Banker,Oakland,Oakland,CA,96231,1,4,4,3155509,3.1,A,68,Trade Show,Large (51-200 agents),2026-09-15T13:40:14Z
CREAM-20260915-00264,Brandon Williams,Brandon Williams,Brandon,Williams,brandon.williams@8zrealestate.com,(234) 556-8052,8z Real Estate,8z Real Estate,Colorado Springs,Colorado Springs,CO,80873,2,6,6,2818582,3.8,A,97,Cold Outreach,Large (51-200 agents),2026-09-15T05:06:25Z
CREAM-20260915-00265,Andrew Thomas,Andrew Thomas,Andrew,Thomas,andrew.thomas@yahoo.com,(718) 992-5709,Sotheby's International,Sotheby's International,Queens,Queens,NY,11908,4,12,12,7445071,3.0,A,74,Realtor.com,Large (51-200 agents),2026-09-15T01:11:29Z
CREAM-20260915-00266,Gloria Jackson,Gloria Jackson,Gloria,Jackson,gloria_jackson@yahoo.com,(513) 705-9751,8z Real Estate,8z Real Estate,Denver,Denver,CO,81774,18,27,27,10829895,4.5,A,82,Facebook,Mid-size (11-50 agents),2026-09-15T10:37:06Z
CREAM-20260915-00267,Thomas Evans,Thomas Evans,Thomas,Evans,thomase@icloud.com,(303) 505-9054,Keller Williams,Keller Williams,New York City,New York City,NY,14343,6,21,21,16004086,4.9,A,70,Brokerage Listings,Enterprise (200+ agents),2026-09-15T16:27:22Z
CREAM-20260915-00268,Carl Bennett,Carl Bennett,Carl,Bennett,carlb@coldwellbanker.com,(916) 532-6993,Coldwell Banker,Coldwell Banker,Phoenix,Phoenix,AZ,85380,2,4,4,1783585,4.2,A,100,Cold Outreach,Enterprise (200+ agents),2026-09-15T09:17:43Z
CREAM-20260915-00269,Carol Robinson,Carol Robinson,Carol,Robinson,carolrobinson@aol.com,(214) 777-3633,Keller Williams Realty,Keller Williams Realty,Long Beach,Long Beach,CA,90480,4,11,11,7312687,4.5,A,97,Realtor.com,Large (51-200 agents),2026-09-15T00:15:28Z
CREAM-20260915-00270,Patricia Jenkins,Patricia Jenkins,Patricia,Jenkins,patriciaj@livsothebys.com,(407) 849-6685,LIV Sotheby's,LIV Sotheby's,Aurora,Aurora,CO,80685,11,44,44,26406227,4.1,A,63,Website Lead,Enterprise (200+ agents),2026-09-15T07:17:45Z
CREAM-20260915-00271,Lisa Ortiz,Lisa Ortiz,Lisa,Ortiz,lisao@gmail.com,(704) 510-3083,Coldwell Banker,Coldwell Banker,El Paso,El Paso,TX,77300,1,7,7,1975412,4.1,A,93,LinkedIn,Large (51-200 agents),2026-09-15T12:51:07Z
CREAM-20260915-00272,Brenda Nelson,Brenda Nelson,Brenda,Nelson,brenda.nelson@corcorangroup.com,(602) 943-3344,Corcoran Group,Corcoran Group,Manhattan,Manhattan,NY,13169,18,32,32,15806638,3.3,A,85,LinkedIn,Independent,2026-09-15T17:53:15Z
CREAM-20260915-00273,Olivia Price,Olivia Price,Olivia,Price,oprice@re/max.com,(718) 940-7310,RE/MAX,RE/MAX,Columbus,Columbus,OH,44545,17,41,41,9683888,4.8,A,66,LinkedIn,Mid-size (11-50 agents),2026-09-15T11:24:58Z
CREAM-20260915-00274,Scott Reed,Scott Reed,Scott,Reed,scottreed@me.com,(513) 922-5869,RE/MAX,RE/MAX,Colorado Springs,Colorado Springs,CO,80371,3,15,15,8235176,4.1,A,78,LinkedIn,Enterprise (200+ agents),2026-09-15T02:12:24Z
CREAM-20260915-00275,Gregory Reed,Gregory Reed,Gregory,Reed,gregory_reed@hotmail.com,(512) 482-7400,Huntington Real Estate,Huntington Real Estate,Columbus,Columbus,OH,43125,0,0,0,0,3.4,A,94,Realtor.com,Independent,2026-09-15T18:16:19Z
CREAM-20260915-00276,Pamela Richardson,Pamela Richardson,Pamela,Richardson,prichardson@re/max.com,(646) 505-7782,RE/MAX,RE/MAX,Fort Worth,Fort Worth,TX,78118,8,31,31,10718133,3.7,A,68,Realtor.com,Boutique (2-10 agents),2026-09-15T06:00:08Z
CREAM-20260915-00277,Sarah Phillips,Sarah Phillips,Sarah,Phillips,sarahp@gmail.com,(919) 228-4662,Huntington Real Estate,Huntington Real Estate,Cincinnati,Cincinnati,OH,43323,3,11,11,2178690,4.7,A,86,Referral Network,Enterprise (200+ agents),2026-09-15T20:02:17Z
CREAM-20260915-00278,Amanda Diaz,Amanda Diaz,Amanda,Diaz,adiaz@berkshirehathawayhomeservices.com,(720) 975-8379,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,San Jose,San Jose,CA,91583,12,54,54,58920514,4.2,A,92,Cold Outreach,Mid-size (11-50 agents),2026-09-15T10:03:31Z
CREAM-20260915-00279,Dennis Campbell,Dennis Campbell,Dennis,Campbell,dennis.campbell@outlook.com,(919) 595-9960,LIV Sotheby's,LIV Sotheby's,Aurora,Aurora,CO,81884,5,25,25,14376829,4.4,A,83,Cold Outreach,Enterprise (200+ agents),2026-09-15T23:09:49Z
CREAM-20260915-00280,Keith Martin,Keith Martin,Keith,Martin,keithmartin@aol.com,(303) 546-4733,Century 21,Century 21,Miami,Miami,FL,34216,7,29,29,14372206,4.4,A,78,Cold Outreach,Mid-size (11-50 agents),2026-09-15T15:50:47Z
CREAM-20260915-00281,Rebecca Ortiz,Rebecca Ortiz,Rebecca,Ortiz,rebecca.ortiz@gmail.com,(512) 658-4230,Keller Williams,Keller Williams,Houston,Houston,TX,76860,6,21,21,6357566,3.6,A,78,NAR Directory,Independent,2026-09-15T17:20:44Z
CREAM-20260915-00282,Carolyn Davis,Carolyn Davis,Carolyn,Davis,carolynd@yahoo.com,(512) 945-8927,Keller Williams,Keller Williams,Charlotte,Charlotte,NC,28152,1,12,12,4478392,3.7,A,93,Trade Show,Boutique (2-10 agents),2026-09-15T02:21:44Z
CREAM-20260915-00283,Natalie Flores,Natalie Flores,Natalie,Flores,nflores@aol.com,(718) 626-6271,Coldwell Banker,Coldwell Banker,San Francisco,San Francisco,CA,92695,0,2,2,1474482,4.5,A,69,Facebook,Boutique (2-10 agents),2026-09-15T12:18:58Z
CREAM-20260915-00284,Dorothy Alexander,Dorothy Alexander,Dorothy,Alexander,dorothya@berkshirehathaway.com,(415) 626-6167,Berkshire Hathaway,Berkshire Hathaway,Cleveland,Cleveland,OH,45900,2,9,9,2703738,3.3,A,74,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T06:49:10Z
CREAM-20260915-00285,Margaret Moore,Margaret Moore,Margaret,Moore,mmoore@yahoo.com,(214) 359-7343,Berkshire Hathaway,Berkshire Hathaway,Columbus,Columbus,OH,44294,24,79,79,25147288,3.8,A,74,Facebook,Large (51-200 agents),2026-09-15T10:31:10Z
CREAM-20260915-00286,Ruth Jimenez,Ruth Jimenez,Ruth,Jimenez,ruthjimenez@hotmail.com,(512) 898-2363,Brown Harris Stevens,Brown Harris Stevens,Staten Island,Staten Island,NY,11333,4,11,11,6340012,4.5,A,89,MLS Database,Independent,2026-09-15T23:22:04Z
CREAM-20260915-00287,Jacob Moore,Jacob Moore,Jacob,Moore,jacobm@hotmail.com,(929) 872-4975,Compass,Compass,Colorado Springs,Colorado Springs,CO,80731,23,28,28,18706587,4.0,A,94,LinkedIn,Large (51-200 agents),2026-09-15T00:04:41Z
CREAM-20260915-00288,Stephanie Coleman,Stephanie Coleman,Stephanie,Coleman,stephanie_coleman@me.com,(714) 655-1038,Keller Williams,Keller Williams,Tucson,Tucson,AZ,86387,3,16,16,6344749,3.3,A,84,LinkedIn,Mid-size (11-50 agents),2026-09-15T02:16:13Z
CREAM-20260915-00289,Larry Peterson,Larry Peterson,Larry,Peterson,larryp@me.com,(646) 665-4849,Berkshire Hathaway,Berkshire Hathaway,Orlando,Orlando,FL,32836,11,26,26,8652952,4.5,A,67,Trade Show,Enterprise (200+ agents),2026-09-15T11:29:19Z
CREAM-20260915-00290,Paul Murphy,Paul Murphy,Paul,Murphy,paulm@berkshirehathaway.com,(212) 328-9460,Berkshire Hathaway,Berkshire Hathaway,Miami,Miami,FL,32656,24,77,77,40411958,4.5,A,82,NAR Directory,Enterprise (200+ agents),2026-09-15T12:00:49Z
CREAM-20260915-00291,Paul Parker,Paul Parker,Paul,Parker,paul_parker@me.com,(234) 916-5938,Keller Williams,Keller Williams,Aurora,Aurora,CO,81382,7,25,25,9969605,3.7,A,67,Trade Show,Boutique (2-10 agents),2026-09-15T11:17:05Z
CREAM-20260915-00292,Jerry Flores,Jerry Flores,Jerry,Flores,jflores@outlook.com,(310) 734-9933,Coldwell Banker,Coldwell Banker,Miami,Miami,FL,34823,15,36,36,11887280,4.8,A,90,MLS Database,Boutique (2-10 agents),2026-09-15T02:51:37Z
CREAM-20260915-00293,Shirley Stewart,Shirley Stewart,Shirley,Stewart,shirley.stewart@hotmail.com,(303) 684-1510,Berkshire Hathaway,Berkshire Hathaway,Cincinnati,Cincinnati,OH,44585,5,23,23,7323624,4.3,A,78,Trade Show,Boutique (2-10 agents),2026-09-15T21:51:21Z
CREAM-20260915-00294,Helen Torres,Helen Torres,Helen,Torres,htorres@re/max.com,(786) 823-5906,RE/MAX,RE/MAX,Los Angeles,Los Angeles,CA,96214,4,25,25,25687714,4.2,A,64,Website Lead,Boutique (2-10 agents),2026-09-15T00:03:10Z
CREAM-20260915-00295,Susan Walker,Susan Walker,Susan,Walker,swalker@me.com,(929) 657-9838,LIV Sotheby's,LIV Sotheby's,Aurora,Aurora,CO,80155,5,19,19,12133935,4.2,A,88,LinkedIn,Large (51-200 agents),2026-09-15T11:35:50Z
CREAM-20260915-00296,Kevin Cooper,Kevin Cooper,Kevin,Cooper,kevin_cooper@outlook.com,(929) 576-2861,Allen Tate,Allen Tate,Raleigh,Raleigh,NC,27586,20,44,44,10919573,3.7,A,91,Realtor.com,Large (51-200 agents),2026-09-15T12:51:20Z
CREAM-20260915-00297,Albert Mitchell,Albert Mitchell,Albert,Mitchell,albert.mitchell@me.com,(919) 298-3680,Coldwell Banker,Coldwell Banker,Sacramento,Sacramento,CA,91233,14,26,26,18844912,3.6,A,71,Brokerage Listings,Boutique (2-10 agents),2026-09-15T17:56:40Z
CREAM-20260915-00298,Karen Adams,Karen Adams,Karen,Adams,karen.adams@yahoo.com,(513) 675-3182,Compass,Compass,Miami,Miami,FL,32910,5,22,22,11084961,4.3,A,97,Referral Network,Mid-size (11-50 agents),2026-09-15T11:07:44Z
CREAM-20260915-00299,Dorothy Watson,Dorothy Watson,Dorothy,Watson,dorothywatson@me.com,(334) 573-4064,Long Realty,Long Realty,Phoenix,Phoenix,AZ,85103,23,52,52,19827907,3.6,A,83,LinkedIn,Large (51-200 agents),2026-09-15T15:46:46Z
CREAM-20260915-00300,Angela Lopez,Angela Lopez,Angela,Lopez,angela.lopez@me.com,(469) 485-1812,Compass,Compass,Miami,Miami,FL,32481,13,54,54,18032484,3.9,A,80,LinkedIn,Boutique (2-10 agents),2026-09-15T22:10:19Z
CREAM-20260915-00301,Robert Hughes,Robert Hughes,Robert,Hughes,roberth@briggsfreemansothebys.com,(469) 240-7802,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Fort Worth,Fort Worth,TX,79290,18,67,67,20668501,4.7,A,61,Cold Outreach,Independent,2026-09-15T08:00:11Z
CREAM-20260915-00302,Judith Carter,Judith Carter,Judith,Carter,judithc@hotmail.com,(512) 812-1001,LIV Sotheby's,LIV Sotheby's,Colorado Springs,Colorado Springs,CO,81341,9,21,21,8770516,4.7,A,71,NAR Directory,Mid-size (11-50 agents),2026-09-15T05:52:12Z
CREAM-20260915-00303,Nicholas Evans,Nicholas Evans,Nicholas,Evans,nicholas.evans@hotmail.com,(713) 983-7241,eXp Realty,eXp Realty,Cincinnati,Cincinnati,OH,44232,2,4,4,1142779,3.0,A,87,Brokerage Listings,Enterprise (200+ agents),2026-09-15T09:48:10Z
CREAM-20260915-00304,Heather Ramos,Heather Ramos,Heather,Ramos,hramos@allentate.com,(305) 657-1155,Allen Tate,Allen Tate,Greensboro,Greensboro,NC,28588,1,7,7,2979817,4.1,A,63,Brokerage Listings,Boutique (2-10 agents),2026-09-15T00:11:33Z
CREAM-20260915-00305,Debra Green,Debra Green,Debra,Green,debrag@exprealty.com,(720) 396-2285,eXp Realty,eXp Realty,Fort Worth,Fort Worth,TX,78762,0,5,5,1811252,3.7,A,62,LinkedIn,Independent,2026-09-15T09:44:49Z
CREAM-20260915-00306,Kathleen Hill,Kathleen Hill,Kathleen,Hill,khill@kellerwilliamsrealty.com,(256) 877-2579,Keller Williams Realty,Keller Williams Realty,Miami,Miami,FL,34978,11,53,53,22801859,3.5,A,73,LinkedIn,Boutique (2-10 agents),2026-09-15T14:17:58Z
CREAM-20260915-00307,Keith Cooper,Keith Cooper,Keith,Cooper,keith_cooper@gmail.com,(334) 622-1723,Nest Seekers,Nest Seekers,New York City,New York City,NY,14582,19,26,26,19814136,4.3,A,88,Referral Network,Boutique (2-10 agents),2026-09-15T03:46:36Z
CREAM-20260915-00308,Nancy Ruiz,Nancy Ruiz,Nancy,Ruiz,nancyruiz@yahoo.com,(720) 955-4187,Keller Williams Realty,Keller Williams Realty,St. Petersburg,St. Petersburg,FL,33541,4,17,17,7283559,3.3,A,94,LinkedIn,Large (51-200 agents),2026-09-15T12:03:58Z
CREAM-20260915-00309,Walter Hall,Walter Hall,Walter,Hall,whall@outlook.com,(614) 548-2345,Keller Williams Realty,Keller Williams Realty,Oakland,Oakland,CA,95849,3,20,20,20434752,5.0,A,83,Referral Network,Enterprise (200+ agents),2026-09-15T17:03:44Z
CREAM-20260915-00310,Laura Harris,Laura Harris,Laura,Harris,lharris@aol.com,(234) 212-9878,RE/MAX,RE/MAX,Oakland,Oakland,CA,95725,23,37,37,28075002,3.4,A,89,Realtor.com,Enterprise (200+ agents),2026-09-15T15:43:21Z
CREAM-20260915-00311,Kevin Mitchell,Kevin Mitchell,Kevin,Mitchell,kevinm@yahoo.com,(614) 866-9623,Cutler Real Estate,Cutler Real Estate,Cincinnati,Cincinnati,OH,45902,24,25,25,5637715,4.7,A,73,Realtor.com,Large (51-200 agents),2026-09-15T11:41:27Z
CREAM-20260915-00312,William Walker,William Walker,William,Walker,williamw@me.com,(407) 697-5209,RE/MAX,RE/MAX,Mesa,Mesa,AZ,85805,5,19,19,8894236,3.7,A,78,Facebook,Mid-size (11-50 agents),2026-09-15T16:06:52Z
CREAM-20260915-00313,Christopher Morgan,Christopher Morgan,Christopher,Morgan,christopher.morgan@compass.com,(646) 640-6542,Compass,Compass,Staten Island,Staten Island,NY,11152,2,8,8,5164491,3.3,A,85,Trade Show,Enterprise (200+ agents),2026-09-15T10:20:46Z
CREAM-20260915-00314,Linda Murphy,Linda Murphy,Linda,Murphy,lindam@me.com,(720) 883-6601,Coldwell Banker,Coldwell Banker,Orlando,Orlando,FL,33160,1,6,6,3219278,4.2,A,74,Realtor.com,Independent,2026-09-15T01:26:55Z
